# Idx,Group
602,15
603,15
604,15
605,15
606,15
607,15
608,15
609,15
610,15
611,15
612,15
613,15
614,15
615,15
616,15
617,15
618,15
619,15
620,15
621,15
622,15
623,15
624,15
625,15
626,15
627,15
628,15
629,15
630,15
631,15
632,15
633,15
634,15
635,15
636,15
637,15
638,15
639,15
640,15
641,15
642,15
643,15
644,15
645,15
646,15
647,16
648,16
649,16
650,16
651,16
652,16
653,16
654,16
655,16
656,16
657,16
658,16
659,16
660,16
661,16
662,16
663,16
664,16
665,16
666,16
667,16
668,16
669,16
670,16
671,16
672,16
673,16
674,16
675,16
676,16
677,16
678,16
679,16
680,16
681,16
682,16
683,16
684,16
685,16
686,16
687,16
688,16
689,16
690,16
691,16
692,16
693,16
694,16
695,16
696,16
697,16
698,16
699,16
700,16
701,16
702,16
703,16
704,16
705,16
706,16
707,16
708,16
709,16
710,17
711,17
712,17
713,17
714,17
715,17
716,17
717,17
718,17
719,17
720,17
721,17
722,17
723,17
724,17
725,17
726,17
727,17
728,17
729,17
730,17
731,17
732,17
733,17
734,17
735,17
736,17
737,17
738,17
739,17
740,17
741,17
742,17
743,17
744,17
745,17
746,17
747,17
748,17
749,17
750,17
751,17
752,17
753,17
754,17
755,17
756,17
757,17
758,17
759,17
760,17
761,17
762,17
763,17
764,17
765,17
766,17
767,17
768,17
769,17
770,17
771,17
772,17
773,17
774,17
775,17
776,17
777,17
778,17
779,17
780,17
781,17
782,17
783,17
784,17
785,18
786,18
787,18
788,18
789,18
790,18
791,18
792,18
793,18
794,18
795,18
796,18
797,18
798,18
799,18
800,18
801,18
802,18
803,18
804,18
805,18
806,18
807,18
808,18
809,18
810,18
811,18
812,18
813,18
814,18
815,18
816,18
817,18
818,18
819,18
820,18
821,18
822,18
823,18
824,18
825,18
826,18
827,18
828,18
829,18
830,18
831,18
832,18
833,18
834,18
835,18
836,18
837,18
838,18
839,18
840,18
841,18
842,18
843,18
844,18
845,18
846,18
847,18
848,18
849,18
850,18
851,18
852,18
853,18
854,18
855,18
856,18
857,19
858,19
859,19
860,19
861,19
862,19
863,19
864,19
865,19
866,19
867,19
868,19
869,19
870,19
871,19
872,19
873,19
874,19
875,19
876,19
877,19
878,19
879,19
880,19
881,19
882,19
883,19
884,19
885,19
886,19
887,19
888,19
889,19
890,19
891,19
892,19
893,19
894,19
895,19
896,19
897,19
898,19
899,19
900,19
901,19
902,19
903,19
904,19
905,19
906,19
907,19
908,19
909,19
910,19
911,19
912,19
913,19
914,19
915,19
916,19
917,19
918,19
919,19
920,19
921,19
922,19
923,19
924,19
925,19
926,19
927,20
928,20
929,20
930,20
931,20
932,20
933,20
934,20
935,20
936,20
937,20
938,20
939,20
940,20
941,20
942,20
943,20
944,20
945,20
946,20
947,20
948,20
949,20
950,20
951,20
952,20
953,20
954,20
955,20
956,20
957,20
958,20
959,20
960,20
961,20
962,20
963,20
964,20
965,20
966,20
967,20
968,20
969,20
970,20
971,20
972,20
973,20
974,20
975,20
976,20
977,20
978,20
979,20
980,20
981,20
982,20
983,20
984,20
985,20
986,20
987,20
988,20
989,20
990,20
991,20
992,20
993,20
994,20
995,20
996,20
997,20
998,20
999,20
1000,20
1001,20
1002,20
1003,20
1004,20
1005,20
1006,20
1007,20
1008,20
1009,21
1010,21
1011,21
1012,21
1013,21
1014,21
1015,21
1016,21
1017,21
1018,21
1019,21
1020,21
1021,21
1022,21
1023,21
1024,21
1025,21
1026,21
1027,21
1028,21
1029,21
1030,21
1031,21
1032,21
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,21
1041,21
1042,21
1043,21
1044,21
1045,21
1046,21
1047,21
1048,21
1049,21
1050,21
1051,21
1052,21
1053,21
1054,21
1055,21
1056,21
1057,21
1058,21
1059,21
1060,21
1061,21
1062,21
1063,21
1064,21
1065,21
1066,21
1067,21
1068,21
1069,21
1070,21
1071,21
1072,21
1073,21
1074,21
1075,21
1076,21
1077,21
1078,21
1079,21
1080,21
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,21
1088,21
1089,21
1090,21
1091,22
1092,22
1093,22
1094,22
1095,22
1096,22
1097,22
1098,22
1099,22
1100,22
1101,22
1102,22
1103,22
1104,22
1105,22
1106,22
1107,22
1108,22
1109,22
1110,22
1111,22
1112,22
1113,22
1114,22
1115,22
1116,22
1117,22
1118,22
1119,22
1120,22
1121,22
1122,22
1123,22
1124,22
1125,22
1126,22
1127,22
1128,22
1129,22
1130,22
1131,22
1132,22
1133,22
1134,22
1135,22
1136,22
1137,22
1138,22
1139,22
1140,22
1141,22
1142,22
1143,22
1144,22
1145,22
1146,22
1147,22
1148,22
1149,22
1150,22
1151,22
1152,22
1153,22
1154,22
1155,22
1156,22
1157,22
1158,22
1159,22
1160,22
1161,22
1162,22
1163,22
1164,22
1165,22
1166,23
1167,23
1168,23
1169,23
1170,23
1171,23
1172,23
1173,23
1174,23
1175,23
1176,23
1177,23
1178,23
1179,23
1180,23
1181,23
1182,23
1183,23
1184,23
1185,23
1186,23
1187,23
1188,23
1189,23
1190,23
1191,23
1192,23
1193,23
1194,23
1195,23
1196,23
1197,23
1198,23
1199,23
1200,23
1201,23
1202,23
1203,23
1204,23
1205,23
1206,23
1207,23
1208,23
1209,23
1210,23
1211,23
1212,23
1213,23
1214,23
1215,23
1216,23
1217,23
1218,23
1219,23
1220,23
1221,23
1222,23
1223,23
1224,23
1225,23
1226,23
1227,23
1228,23
1229,23
1230,23
1231,23
1232,23
1233,23
1234,23
1235,23
1236,23
1237,23
1238,23
1239,23
1240,23
1241,23
1242,23
1243,23
1244,23
1245,23
1246,23
1247,23
1248,23
1249,23
1250,23
1251,23
1252,23
1253,23
1254,23
1255,23
1256,23
1257,24
1258,24
1259,24
1260,24
1261,24
1262,24
1263,24
1264,24
1265,24
1266,24
1267,24
1268,24
1269,24
1270,24
1271,24
1272,24
1273,24
1274,24
1275,24
1276,24
1277,24
1278,24
1279,24
1280,24
1281,24
1282,24
1283,24
1284,24
1285,24
1286,24
1287,24
1288,24
1289,24
1290,24
1291,24
1292,24
1293,24
1294,24
1295,24
1296,24
1297,24
1298,24
1299,24
1300,24
1301,24
1302,24
1303,24
1304,24
1305,24
1306,24
1307,24
1308,24
1309,24
1310,24
1311,24
1312,24
1313,24
1314,24
1315,24
1316,24
1317,24
1318,24
1319,24
1320,24
1321,24
1322,24
1323,24
1324,24
1325,24
1326,24
1327,24
1328,24
1329,24
1330,24
1331,24
1332,24
1333,24
1334,24
1335,24
1336,24
1337,24
1338,24
1339,24
1340,24
1341,24
1342,24
1343,24
1344,24
1345,24
1346,24
1347,24
1348,24
1349,24
1350,24
1351,25
1352,25
1353,25
1354,25
1355,25
1356,25
1357,25
1358,25
1359,25
1360,25
1361,25
1362,25
1363,25
1364,25
1365,25
1366,25
1367,25
1368,25
1369,25
1370,25
1371,25
1372,25
1373,25
1374,25
1375,25
1376,25
1377,25
1378,25
1379,25
1380,25
1381,25
1382,25
1383,25
1384,25
1385,25
1386,25
1387,25
1388,25
1389,25
1390,25
1391,25
1392,25
1393,25
1394,25
1395,25
1396,25
1397,25
1398,25
1399,25
1400,25
1401,25
1402,25
1403,25
1404,25
1405,25
1406,25
1407,25
1408,25
1409,25
1410,25
1411,25
1412,25
1413,25
1414,25
1415,25
1416,25
1417,25
1418,25
1419,25
1420,25
1421,25
1422,25
1423,25
1424,25
1425,25
1426,25
1427,25
1428,25
1429,25
1430,25
1431,25
1432,25
1433,25
1434,25
1435,25
1436,25
1437,25
1438,25
1439,25
1440,25
1441,26
1442,26
1443,26
1444,26
1445,26
1446,26
1447,26
1448,26
1449,26
1450,26
1451,26
1452,26
1453,26
1454,26
1455,26
1456,26
1457,26
1458,26
1459,26
1460,26
1461,26
1462,26
1463,26
1464,26
1465,26
1466,26
1467,26
1468,26
1469,26
1470,26
1471,26
1472,26
1473,26
1474,26
1475,26
1476,26
1477,26
1478,26
1479,26
1480,26
1481,26
1482,26
1483,26
1484,26
1485,26
1486,26
1487,26
1488,26
1489,26
1490,26
1491,26
1492,26
1493,26
1494,26
1495,26
1496,26
1497,26
1498,26
1499,26
1500,26
1501,26
1502,26
1503,26
1504,26
1505,26
1506,26
1507,26
1508,26
1509,26
1510,26
1511,26
1512,26
1513,26
1514,26
1515,26
1516,26
1517,26
1518,26
1519,26
1520,26
1521,26
1522,26
1523,26
1524,26
1525,26
1526,26
1527,26
1528,26
1529,26
1530,26
1531,26
1532,26
1533,27
1534,27
1535,27
1536,27
1537,27
1538,27
1539,27
1540,27
1541,27
1542,27
1543,27
1544,27
1545,27
1546,27
1547,27
1548,27
1549,27
1550,27
1551,27
1552,27
1553,27
1554,27
1555,27
1556,27
1557,27
1558,27
1559,27
1560,27
1561,27
1562,27
1563,27
1564,27
1565,27
1566,27
1567,27
1568,27
1569,27
1570,27
1571,27
1572,27
1573,27
1574,27
1575,27
1576,27
1577,27
1578,27
1579,27
1580,27
1581,27
1582,27
1583,27
1584,27
1585,27
1586,27
1587,27
1588,27
1589,27
1590,27
1591,27
1592,27
1593,27
1594,27
1595,27
1596,27
1597,27
1598,27
1599,27
1600,27
1601,27
1602,27
1603,27
1604,27
1605,27
1606,27
1607,27
1608,27
1609,27
1610,27
1611,27
1612,27
1613,27
1614,27
1615,27
1616,27
1617,27
1618,27
1619,27
1620,27
1621,27
1622,27
1623,27
1624,27
1625,27
1626,27
1627,27
1628,27
1629,27
1630,27
1631,27
1632,28
1633,28
1634,28
1635,28
1636,28
1637,28
1638,28
1639,28
1640,28
1641,28
1642,28
1643,28
1644,28
1645,28
1646,28
1647,28
1648,28
1649,28
1650,28
1651,28
1652,28
1653,28
1654,28
1655,28
1656,28
1657,28
1658,28
1659,28
1660,28
1661,28
1662,28
1663,28
1664,28
1665,28
1666,28
1667,28
1668,28
1669,28
1670,28
1671,28
1672,28
1673,28
1674,28
1675,28
1676,28
1677,28
1678,28
1679,28
1680,28
1681,28
1682,28
1683,28
1684,28
1685,28
1686,28
1687,28
1688,28
1689,28
1690,28
1691,28
1692,28
1693,28
1694,28
1695,28
1696,28
1697,28
1698,28
1699,28
1700,28
1701,28
1702,28
1703,28
1704,28
1705,28
1706,28
1707,28
1708,28
1709,28
1710,28
1711,28
1712,28
1713,28
1714,28
1715,28
1716,28
1717,28
1718,28
1719,28
1720,28
1721,28
1722,28
1723,28
1724,28
1725,28
1726,28
1727,28
1728,28
1729,28
1730,28
1731,28
1732,28
1733,28
1734,28
1735,28
1736,28
1737,29
1738,29
1739,29
1740,29
1741,29
1742,29
1743,29
1744,29
1745,29
1746,29
1747,29
1748,29
1749,29
1750,29
1751,29
1752,29
1753,29
1754,29
1755,29
1756,29
1757,29
1758,29
1759,29
1760,29
1761,29
1762,29
1763,29
1764,29
1765,29
1766,29
1767,29
1768,29
1769,29
1770,29
1771,29
1772,29
1773,29
1774,29
1775,29
1776,29
1777,29
1778,29
1779,29
1780,29
1781,29
1782,29
1783,29
1784,29
1785,29
1786,29
1787,29
1788,29
1789,29
1790,29
1791,29
1792,29
1793,29
1794,29
1795,29
1796,29
1797,29
1798,29
1799,29
1800,29
1801,29
1802,29
1803,29
1804,29
1805,29
1806,29
1807,29
1808,29
1809,29
1810,29
1811,29
1812,29
1813,29
1814,29
1815,29
1816,29
1817,29
1818,29
1819,29
1820,29
1821,29
1822,29
1823,29
1824,29
1825,29
1826,29
1827,29
1828,29
1829,29
1830,29
1831,29
1832,29
1833,29
1834,29
1835,29
1836,29
1837,29
1838,29
1839,29
1840,29
1841,29
1842,29
1843,29
1844,29
1845,30
1846,30
1847,30
1848,30
1849,30
1850,30
1851,30
1852,30
1853,30
1854,30
1855,30
1856,30
1857,30
1858,30
1859,30
1860,30
1861,30
1862,30
1863,30
1864,30
1865,30
1866,30
1867,30
1868,30
1869,30
1870,30
1871,30
1872,30
1873,30
1874,30
1875,30
1876,30
1877,30
1878,30
1879,30
1880,30
1881,30
1882,30
1883,30
1884,30
1885,30
1886,30
1887,30
1888,30
1889,30
1890,30
1891,30
1892,30
1893,30
1894,30
1895,30
1896,30
1897,30
1898,30
1899,30
1900,30
1901,30
1902,30
1903,30
1904,30
1905,30
1906,30
1907,30
1908,30
1909,30
1910,30
1911,30
1912,30
1913,30
1914,30
1915,30
1916,30
1917,30
1918,30
1919,30
1920,30
1921,30
1922,30
1923,30
1924,30
1925,30
1926,30
1927,30
1928,30
1929,30
1930,30
1931,30
1932,30
1933,30
1934,30
1935,30
1936,30
1937,30
1938,30
1939,30
1940,30
1941,30
1942,31
1943,31
1944,31
1945,31
1946,31
1947,31
1948,31
1949,31
1950,31
1951,31
1952,31
1953,31
1954,31
1955,31
1956,31
1957,31
1958,31
1959,31
1960,31
1961,31
1962,31
1963,31
1964,31
1965,31
1966,31
1967,31
1968,31
1969,31
1970,31
1971,31
1972,31
1973,31
1974,31
1975,31
1976,31
1977,31
1978,31
1979,31
1980,31
1981,31
1982,31
1983,31
1984,31
1985,31
1986,31
1987,31
1988,31
1989,31
1990,31
1991,31
1992,31
1993,31
1994,31
1995,31
1996,31
1997,31
1998,31
1999,31
2000,31
2001,31
2002,31
2003,31
2004,31
2005,31
2006,31
2007,31
2008,31
2009,31
2010,31
2011,31
2012,31
2013,31
2014,31
2015,31
2016,31
2017,31
2018,31
2019,31
2020,31
2021,31
2022,31
2023,31
2024,31
2025,31
2026,31
2027,31
2028,31
2029,31
2030,31
2031,31
2032,31
2033,31
2034,31
2035,31
2036,31
2037,31
2038,31
2039,31
2040,31
2041,31
2042,31
2043,31
2044,31
2045,31
2046,31
2047,31
2048,31
2049,31
2050,31
2051,31
2052,31
2053,31
2054,31
2055,31
2056,31
2057,31
2058,31
2059,31
2060,31
2061,32
2062,32
2063,32
2064,32
2065,32
2066,32
2067,32
2068,32
2069,32
2070,32
2071,32
2072,32
2073,32
2074,32
2075,32
2076,32
2077,32
2078,32
2079,32
2080,32
2081,32
2082,32
2083,32
2084,32
2085,32
2086,32
2087,32
2088,32
2089,32
2090,32
2091,32
2092,32
2093,32
2094,32
2095,32
2096,32
2097,32
2098,32
2099,32
2100,32
2101,32
2102,32
2103,32
2104,32
2105,32
2106,32
2107,32
2108,32
2109,32
2110,32
2111,32
2112,32
2113,32
2114,32
2115,32
2116,32
2117,32
2118,32
2119,32
2120,32
2121,32
2122,32
2123,32
2124,32
2125,32
2126,32
2127,32
2128,32
2129,32
2130,32
2131,32
2132,32
2133,32
2134,32
2135,32
2136,32
2137,32
2138,32
2139,32
2140,32
2141,32
2142,32
2143,32
2144,32
2145,32
2146,32
2147,32
2148,32
2149,32
2150,32
2151,32
2152,32
2153,32
2154,32
2155,32
2156,32
2157,32
2158,32
2159,32
2160,32
2161,32
2162,32
2163,32
2164,32
2165,32
2166,32
2167,32
2168,32
2169,32
2170,32
2171,32
2172,32
2173,32
2174,32
2175,32
2176,32
2177,32
2178,32
2179,33
2180,33
2181,33
2182,33
2183,33
2184,33
2185,33
2186,33
2187,33
2188,33
2189,33
2190,33
2191,33
2192,33
2193,33
2194,33
2195,33
2196,33
2197,33
2198,33
2199,33
2200,33
2201,33
2202,33
2203,33
2204,33
2205,33
2206,33
2207,33
2208,33
2209,33
2210,33
2211,33
2212,33
2213,33
2214,33
2215,33
2216,33
2217,33
2218,33
2219,33
2220,33
2221,33
2222,33
2223,33
2224,33
2225,33
2226,33
2227,33
2228,33
2229,33
2230,33
2231,33
2232,33
2233,33
2234,33
2235,33
2236,33
2237,33
2238,33
2239,33
2240,33
2241,33
2242,33
2243,33
2244,33
2245,33
2246,33
2247,33
2248,33
2249,33
2250,33
2251,33
2252,33
2253,33
2254,33
2255,33
2256,33
2257,33
2258,33
2259,33
2260,33
2261,33
2262,33
2263,33
2264,33
2265,33
2266,33
2267,33
2268,33
2269,33
2270,33
2271,33
2272,33
2273,33
2274,33
2275,33
2276,33
2277,33
2278,33
2279,33
2280,33
2281,33
2282,33
2283,33
2284,33
2285,33
2286,33
2287,33
2288,33
2289,33
2290,33
2291,33
2292,33
2293,33
2294,33
2295,33
2296,33
2297,33
2298,33
2299,34
2300,34
2301,34
2302,34
2303,34
2304,34
2305,34
2306,34
2307,34
2308,34
2309,34
2310,34
2311,34
2312,34
2313,34
2314,34
2315,34
2316,34
2317,34
2318,34
2319,34
2320,34
2321,34
2322,34
2323,34
2324,34
2325,34
2326,34
2327,34
2328,34
2329,34
2330,34
2331,34
2332,34
2333,34
2334,34
2335,34
2336,34
2337,34
2338,34
2339,34
2340,34
2341,34
2342,34
2343,34
2344,34
2345,34
2346,34
2347,34
2348,34
2349,34
2350,34
2351,34
2352,34
2353,34
2354,34
2355,34
2356,34
2357,34
2358,34
2359,34
2360,34
2361,34
2362,34
2363,34
2364,34
2365,34
2366,34
2367,34
2368,34
2369,34
2370,34
2371,34
2372,34
2373,34
2374,34
2375,34
2376,34
2377,34
2378,34
2379,34
2380,34
2381,34
2382,34
2383,34
2384,34
2385,34
2386,34
2387,34
2388,34
2389,34
2390,34
2391,34
2392,34
2393,34
2394,34
2395,34
2396,34
2397,34
2398,34
2399,34
2400,34
2401,34
2402,34
2403,34
2404,34
2405,34
2406,34
2407,34
2408,34
2409,34
2410,34
2411,34
2412,34
2413,34
2414,34
2415,34
2416,34
2417,34
2418,34
2419,34
2420,34
2421,34
2422,34
2423,34
2424,35
2425,35
2426,35
2427,35
2428,35
2429,35
2430,35
2431,35
2432,35
2433,35
2434,35
2435,35
2436,35
2437,35
2438,35
2439,35
2440,35
2441,35
2442,35
2443,35
2444,35
2445,35
2446,35
2447,35
2448,35
2449,35
2450,35
2451,35
2452,35
2453,35
2454,35
2455,35
2456,35
2457,35
2458,35
2459,35
2460,35
2461,35
2462,35
2463,35
2464,35
2465,35
2466,35
2467,35
2468,35
2469,35
2470,35
2471,35
2472,35
2473,35
2474,35
2475,35
2476,35
2477,35
2478,35
2479,35
2480,35
2481,35
2482,35
2483,35
2484,35
2485,35
2486,35
2487,35
2488,35
2489,35
2490,35
2491,35
2492,35
2493,35
2494,35
2495,35
2496,35
2497,35
2498,35
2499,35
2500,35
2501,35
2502,35
2503,35
2504,35
2505,35
2506,35
2507,35
2508,35
2509,35
2510,35
2511,35
2512,35
2513,35
2514,35
2515,35
2516,35
2517,35
2518,35
2519,35
2520,35
2521,35
2522,35
2523,35
2524,35
2525,35
2526,35
2527,35
2528,35
2529,35
2530,35
2531,35
2532,35
2533,35
2534,35
2535,35
2536,35
2537,35
2538,35
2539,35
2540,35
2541,35
2542,35
2543,35
2544,35
2545,35
2546,35
2547,35
2548,35
2549,35
2550,35
2551,35
2552,36
2553,36
2554,36
2555,36
2556,36
2557,36
2558,36
2559,36
2560,36
2561,36
2562,36
2563,36
2564,36
2565,36
2566,36
2567,36
2568,36
2569,36
2570,36
2571,36
2572,36
2573,36
2574,36
2575,36
2576,36
2577,36
2578,36
2579,36
2580,36
2581,36
2582,36
2583,36
2584,36
2585,36
2586,36
2587,36
2588,36
2589,36
2590,36
2591,36
2592,36
2593,36
2594,36
2595,36
2596,36
2597,36
2598,36
2599,36
2600,36
2601,36
2602,36
2603,36
2604,36
2605,36
2606,36
2607,36
2608,36
2609,36
2610,36
2611,36
2612,36
2613,36
2614,36
2615,36
2616,36
2617,36
2618,36
2619,36
2620,36
2621,36
2622,36
2623,36
2624,36
2625,36
2626,36
2627,36
2628,36
2629,36
2630,36
2631,36
2632,36
2633,36
2634,36
2635,36
2636,36
2637,36
2638,36
2639,36
2640,36
2641,36
2642,36
2643,36
2644,36
2645,36
2646,36
2647,36
2648,36
2649,36
2650,36
2651,36
2652,36
2653,36
2654,36
2655,36
2656,36
2657,36
2658,36
2659,36
2660,36
2661,36
2662,36
2663,36
2664,36
2665,36
2666,36
2667,36
2668,36
2669,36
2670,36
2671,36
2672,36
2673,36
2674,36
2675,36
2676,36
2677,36
2678,36
2679,36
2680,36
2681,36
2682,36
2683,36
2684,37
2685,37
2686,37
2687,37
2688,37
2689,37
2690,37
2691,37
2692,37
2693,37
2694,37
2695,37
2696,37
2697,37
2698,37
2699,37
2700,37
2701,37
2702,37
2703,37
2704,37
2705,37
2706,37
2707,37
2708,37
2709,37
2710,37
2711,37
2712,37
2713,37
2714,37
2715,37
2716,37
2717,37
2718,37
2719,37
2720,37
2721,37
2722,37
2723,37
2724,37
2725,37
2726,37
2727,37
2728,37
2729,37
2730,37
2731,37
2732,37
2733,37
2734,37
2735,37
2736,37
2737,37
2738,37
2739,37
2740,37
2741,37
2742,37
2743,37
2744,37
2745,37
2746,37
2747,37
2748,37
2749,37
2750,37
2751,37
2752,37
2753,37
2754,37
2755,37
2756,37
2757,37
2758,37
2759,37
2760,37
2761,37
2762,37
2763,37
2764,37
2765,37
2766,37
2767,37
2768,37
2769,37
2770,37
2771,37
2772,37
2773,37
2774,37
2775,37
2776,37
2777,37
2778,37
2779,37
2780,37
2781,37
2782,37
2783,37
2784,37
2785,37
2786,37
2787,37
2788,37
2789,37
2790,37
2791,37
2792,37
2793,37
2794,37
2795,37
2796,37
2797,37
2798,37
2799,37
2800,37
2801,37
2802,37
2803,37
2804,37
2805,37
2806,37
2807,37
2808,37
2809,37
2810,37
2811,37
2812,37
2813,37
2814,37
2815,37
2816,37
2817,37
2818,37
2819,37
2820,37
2821,38
2822,38
2823,38
2824,38
2825,38
2826,38
2827,38
2828,38
2829,38
2830,38
2831,38
2832,38
2833,38
2834,38
2835,38
2836,38
2837,38
2838,38
2839,38
2840,38
2841,38
2842,38
2843,38
2844,38
2845,38
2846,38
2847,38
2848,38
2849,38
2850,38
2851,38
2852,38
2853,38
2854,38
2855,38
2856,38
2857,38
2858,38
2859,38
2860,38
2861,38
2862,38
2863,38
2864,38
2865,38
2866,38
2867,38
2868,38
2869,38
2870,38
2871,38
2872,38
2873,38
2874,38
2875,38
2876,38
2877,38
2878,38
2879,38
2880,38
2881,38
2882,38
2883,38
2884,38
2885,38
2886,38
2887,38
2888,38
2889,38
2890,38
2891,38
2892,38
2893,38
2894,38
2895,38
2896,38
2897,38
2898,38
2899,38
2900,38
2901,38
2902,38
2903,38
2904,38
2905,38
2906,38
2907,38
2908,38
2909,38
2910,38
2911,38
2912,38
2913,38
2914,38
2915,38
2916,38
2917,38
2918,38
2919,38
2920,38
2921,38
2922,38
2923,38
2924,38
2925,38
2926,38
2927,38
2928,38
2929,38
2930,38
2931,38
2932,38
2933,38
2934,38
2935,38
2936,38
2937,38
2938,38
2939,38
2940,38
2941,38
2942,38
2943,38
2944,38
2945,38
2946,38
2947,38
2948,38
2949,38
2950,38
2951,38
2952,38
2953,38
2954,38
2955,38
2956,38
2957,38
2958,38
2959,38
2960,39
2961,39
2962,39
2963,39
2964,39
2965,39
2966,39
2967,39
2968,39
2969,39
2970,39
2971,39
2972,39
2973,39
2974,39
2975,39
2976,39
2977,39
2978,39
2979,39
2980,39
2981,39
2982,39
2983,39
2984,39
2985,39
2986,39
2987,39
2988,39
2989,39
2990,39
2991,39
2992,39
2993,39
2994,39
2995,39
2996,39
