# Idx,Group
602,39
603,39
604,39
605,39
606,39
607,39
608,39
609,39
610,39
611,39
612,39
613,39
614,39
615,39
616,39
617,39
618,39
619,39
620,40
621,40
622,40
623,40
624,40
625,40
626,40
627,40
628,40
629,40
630,40
631,40
632,40
633,40
634,40
635,40
636,40
637,40
638,40
639,40
640,40
641,40
642,40
643,40
644,40
645,40
646,40
647,41
648,41
649,41
650,41
651,41
652,41
653,41
654,41
655,41
656,41
657,41
658,41
659,41
660,41
661,41
662,41
663,41
664,41
665,41
666,41
667,41
668,41
669,41
670,41
671,41
672,41
673,41
674,41
675,42
676,42
677,42
678,42
679,42
680,42
681,42
682,42
683,42
684,42
685,42
686,42
687,42
688,42
689,42
690,42
691,42
692,42
693,42
694,42
695,42
696,42
697,43
698,43
699,43
700,43
701,43
702,43
703,43
704,43
705,43
706,43
707,43
708,43
709,43
710,43
711,43
712,43
713,43
714,43
715,43
716,43
717,44
718,44
719,44
720,44
721,44
722,44
723,44
724,44
725,44
726,44
727,44
728,44
729,44
730,44
731,44
732,44
733,44
734,44
735,44
736,44
737,44
738,44
739,44
740,44
741,44
742,44
743,44
744,44
745,44
746,44
747,44
748,44
749,45
750,45
751,45
752,45
753,45
754,45
755,45
756,45
757,45
758,45
759,45
760,45
761,45
762,45
763,45
764,45
765,45
766,45
767,45
768,45
769,45
770,45
771,45
772,45
773,45
774,45
775,45
776,45
777,45
778,46
779,46
780,46
781,46
782,46
783,46
784,46
785,46
786,46
787,46
788,46
789,46
790,46
791,46
792,46
793,46
794,46
795,46
796,46
797,46
798,46
799,46
800,47
801,47
802,47
803,47
804,47
805,47
806,47
807,47
808,47
809,47
810,47
811,47
812,47
813,47
814,47
815,47
816,47
817,47
818,47
819,47
820,47
821,47
822,47
823,47
824,48
825,48
826,48
827,48
828,48
829,48
830,48
831,48
832,48
833,48
834,48
835,48
836,48
837,48
838,48
839,48
840,48
841,48
842,48
843,48
844,48
845,48
846,48
847,48
848,48
849,48
850,48
851,48
852,48
853,48
854,48
855,48
856,48
857,49
858,49
859,49
860,49
861,49
862,49
863,49
864,49
865,49
866,49
867,49
868,49
869,49
870,49
871,49
872,49
873,49
874,49
875,49
876,49
877,49
878,49
879,49
880,49
881,49
882,49
883,49
884,49
885,49
886,50
887,50
888,50
889,50
890,50
891,50
892,50
893,50
894,50
895,50
896,50
897,50
898,50
899,50
900,50
901,50
902,50
903,50
904,50
905,50
906,50
907,50
908,50
909,50
910,51
911,51
912,51
913,51
914,51
915,51
916,51
917,51
918,51
919,51
920,51
921,51
922,51
923,51
924,51
925,51
926,51
927,51
928,51
929,51
930,51
931,51
932,51
933,51
934,52
935,52
936,52
937,52
938,52
939,52
940,52
941,52
942,52
943,52
944,52
945,52
946,52
947,52
948,52
949,52
950,52
951,52
952,52
953,52
954,52
955,52
956,52
957,52
958,52
959,52
960,52
961,52
962,52
963,52
964,52
965,52
966,52
967,52
968,52
969,52
970,53
971,53
972,53
973,53
974,53
975,53
976,53
977,53
978,53
979,53
980,53
981,53
982,53
983,53
984,53
985,53
986,53
987,53
988,53
989,53
990,53
991,53
992,53
993,53
994,53
995,53
996,53
997,53
998,53
999,53
1000,53
1001,54
1002,54
1003,54
1004,54
1005,54
1006,54
1007,54
1008,54
1009,54
1010,54
1011,54
1012,54
1013,54
1014,54
1015,54
1016,54
1017,54
1018,54
1019,54
1020,54
1021,54
1022,54
1023,54
1024,54
1025,54
1026,54
1027,54
1028,54
1029,55
1030,55
1031,55
1032,55
1033,55
1034,55
1035,55
1036,55
1037,55
1038,55
1039,55
1040,55
1041,55
1042,55
1043,55
1044,55
1045,55
1046,55
1047,55
1048,55
1049,55
1050,55
1051,56
1052,56
1053,56
1054,56
1055,56
1056,56
1057,56
1058,56
1059,56
1060,56
1061,56
1062,56
1063,56
1064,56
1065,56
1066,56
1067,56
1068,56
1069,56
1070,56
1071,56
1072,56
1073,56
1074,56
1075,56
1076,56
1077,56
1078,56
1079,56
1080,56
1081,56
1082,56
1083,56
1084,56
1085,56
1086,56
1087,56
1088,56
1089,56
1090,56
1091,57
1092,57
1093,57
1094,57
1095,57
1096,57
1097,57
1098,57
1099,57
1100,57
1101,57
1102,57
1103,57
1104,57
1105,57
1106,57
1107,57
1108,57
1109,57
1110,57
1111,57
1112,57
1113,57
1114,57
1115,57
1116,57
1117,57
1118,57
1119,57
1120,57
1121,57
1122,58
1123,58
1124,58
1125,58
1126,58
1127,58
1128,58
1129,58
1130,58
1131,58
1132,58
1133,58
1134,58
1135,58
1136,58
1137,58
1138,58
1139,58
1140,58
1141,58
1142,58
1143,58
1144,58
1145,58
1146,58
1147,58
1148,58
1149,59
1150,59
1151,59
1152,59
1153,59
1154,59
1155,59
1156,59
1157,59
1158,59
1159,59
1160,59
1161,59
1162,59
1163,59
1164,59
1165,59
1166,59
1167,59
1168,59
1169,59
1170,59
1171,59
1172,59
1173,59
1174,59
1175,59
1176,59
1177,59
1178,59
1179,59
1180,59
1181,60
1182,60
1183,60
1184,60
1185,60
1186,60
1187,60
1188,60
1189,60
1190,60
1191,60
1192,60
1193,60
1194,60
1195,60
1196,60
1197,60
1198,60
1199,60
1200,60
1201,60
1202,60
1203,60
1204,60
1205,60
1206,60
1207,60
1208,60
1209,60
1210,60
1211,60
1212,60
1213,60
1214,60
1215,60
1216,60
1217,61
1218,61
1219,61
1220,61
1221,61
1222,61
1223,61
1224,61
1225,61
1226,61
1227,61
1228,61
1229,61
1230,61
1231,61
1232,61
1233,61
1234,61
1235,61
1236,61
1237,61
1238,61
1239,61
1240,61
1241,61
1242,61
1243,61
1244,61
1245,61
1246,61
1247,61
1248,62
1249,62
1250,62
1251,62
1252,62
1253,62
1254,62
1255,62
1256,62
1257,62
1258,62
1259,62
1260,62
1261,62
1262,62
1263,62
1264,62
1265,62
1266,62
1267,62
1268,62
1269,62
1270,62
1271,62
1272,62
1273,62
1274,62
1275,62
1276,62
1277,63
1278,63
1279,63
1280,63
1281,63
1282,63
1283,63
1284,63
1285,63
1286,63
1287,63
1288,63
1289,63
1290,63
1291,63
1292,63
1293,63
1294,63
1295,63
1296,63
1297,63
1298,63
1299,63
1300,63
1301,63
1302,63
1303,63
1304,63
1305,63
1306,63
1307,63
1308,63
1309,63
1310,63
1311,63
1312,63
1313,63
1314,63
1315,64
1316,64
1317,64
1318,64
1319,64
1320,64
1321,64
1322,64
1323,64
1324,64
1325,64
1326,64
1327,64
1328,64
1329,64
1330,64
1331,64
1332,64
1333,64
1334,64
1335,64
1336,64
1337,64
1338,64
1339,64
1340,64
1341,64
1342,64
1343,64
1344,64
1345,64
1346,64
1347,64
1348,64
1349,64
1350,64
1351,65
1352,65
1353,65
1354,65
1355,65
1356,65
1357,65
1358,65
1359,65
1360,65
1361,65
1362,65
1363,65
1364,65
1365,65
1366,65
1367,65
1368,65
1369,65
1370,65
1371,65
1372,65
1373,65
1374,65
1375,65
1376,65
1377,65
1378,65
1379,65
1380,65
1381,65
1382,66
1383,66
1384,66
1385,66
1386,66
1387,66
1388,66
1389,66
1390,66
1391,66
1392,66
1393,66
1394,66
1395,66
1396,66
1397,66
1398,66
1399,66
1400,66
1401,66
1402,66
1403,66
1404,66
1405,66
1406,66
1407,66
1408,66
1409,66
1410,66
1411,67
1412,67
1413,67
1414,67
1415,67
1416,67
1417,67
1418,67
1419,67
1420,67
1421,67
1422,67
1423,67
1424,67
1425,67
1426,67
1427,67
1428,67
1429,67
1430,67
1431,67
1432,67
1433,67
1434,67
1435,67
1436,67
1437,67
1438,67
1439,67
1440,67
1441,67
1442,67
1443,67
1444,67
1445,67
1446,67
1447,67
1448,67
1449,67
1450,67
1451,67
1452,67
1453,67
1454,68
1455,68
1456,68
1457,68
1458,68
1459,68
1460,68
1461,68
1462,68
1463,68
1464,68
1465,68
1466,68
1467,68
1468,68
1469,68
1470,68
1471,68
1472,68
1473,68
1474,68
1475,68
1476,68
1477,68
1478,68
1479,68
1480,68
1481,68
1482,68
1483,68
1484,68
1485,68
1486,68
1487,68
1488,69
1489,69
1490,69
1491,69
1492,69
1493,69
1494,69
1495,69
1496,69
1497,69
1498,69
1499,69
1500,69
1501,69
1502,69
1503,69
1504,69
1505,69
1506,69
1507,69
1508,69
1509,69
1510,69
1511,69
1512,69
1513,69
1514,69
1515,69
1516,69
1517,69
1518,69
1519,70
1520,70
1521,70
1522,70
1523,70
1524,70
1525,70
1526,70
1527,70
1528,70
1529,70
1530,70
1531,70
1532,70
1533,70
1534,70
1535,70
1536,70
1537,70
1538,70
1539,70
1540,70
1541,70
1542,70
1543,70
1544,70
1545,70
1546,70
1547,70
1548,70
1549,70
1550,70
1551,70
1552,70
1553,70
1554,70
1555,70
1556,70
1557,70
1558,70
1559,70
1560,71
1561,71
1562,71
1563,71
1564,71
1565,71
1566,71
1567,71
1568,71
1569,71
1570,71
1571,71
1572,71
1573,71
1574,71
1575,71
1576,71
1577,71
1578,71
1579,71
1580,71
1581,71
1582,71
1583,71
1584,71
1585,71
1586,71
1587,71
1588,71
1589,71
1590,71
1591,71
1592,71
1593,71
1594,71
1595,71
1596,71
1597,71
1598,71
1599,71
1600,71
1601,72
1602,72
1603,72
1604,72
1605,72
1606,72
1607,72
1608,72
1609,72
1610,72
1611,72
1612,72
1613,72
1614,72
1615,72
1616,72
1617,72
1618,72
1619,72
1620,72
1621,72
1622,72
1623,72
1624,72
1625,72
1626,72
1627,72
1628,72
1629,72
1630,72
1631,72
1632,73
1633,73
1634,73
1635,73
1636,73
1637,73
1638,73
1639,73
1640,73
1641,73
1642,73
1643,73
1644,73
1645,73
1646,73
1647,73
1648,73
1649,73
1650,73
1651,73
1652,73
1653,73
1654,73
1655,73
1656,73
1657,73
1658,73
1659,73
1660,73
1661,73
1662,73
1663,73
1664,73
1665,73
1666,73
1667,73
1668,74
1669,74
1670,74
1671,74
1672,74
1673,74
1674,74
1675,74
1676,74
1677,74
1678,74
1679,74
1680,74
1681,74
1682,74
1683,74
1684,74
1685,74
1686,74
1687,74
1688,74
1689,74
1690,74
1691,74
1692,74
1693,74
1694,74
1695,74
1696,74
1697,74
1698,74
1699,74
1700,74
1701,74
1702,74
1703,74
1704,74
1705,74
1706,74
1707,74
1708,74
1709,74
1710,74
1711,74
1712,74
1713,74
1714,74
1715,75
1716,75
1717,75
1718,75
1719,75
1720,75
1721,75
1722,75
1723,75
1724,75
1725,75
1726,75
1727,75
1728,75
1729,75
1730,75
1731,75
1732,75
1733,75
1734,75
1735,75
1736,75
1737,75
1738,75
1739,75
1740,75
1741,75
1742,75
1743,75
1744,75
1745,75
1746,75
1747,75
1748,75
1749,75
1750,75
1751,75
1752,76
1753,76
1754,76
1755,76
1756,76
1757,76
1758,76
1759,76
1760,76
1761,76
1762,76
1763,76
1764,76
1765,76
1766,76
1767,76
1768,76
1769,76
1770,76
1771,76
1772,76
1773,76
1774,76
1775,76
1776,76
1777,76
1778,76
1779,76
1780,76
1781,76
1782,76
1783,76
1784,76
1785,76
1786,76
1787,77
1788,77
1789,77
1790,77
1791,77
1792,77
1793,77
1794,77
1795,77
1796,77
1797,77
1798,77
1799,77
1800,77
1801,77
1802,77
1803,77
1804,77
1805,77
1806,77
1807,77
1808,77
1809,77
1810,77
1811,77
1812,77
1813,77
1814,77
1815,77
1816,77
1817,77
1818,77
1819,77
1820,77
1821,77
1822,77
1823,77
1824,77
1825,77
1826,77
1827,77
1828,77
1829,78
1830,78
1831,78
1832,78
1833,78
1834,78
1835,78
1836,78
1837,78
1838,78
1839,78
1840,78
1841,78
1842,78
1843,78
1844,78
1845,78
1846,78
1847,78
1848,78
1849,78
1850,78
1851,78
1852,78
1853,78
1854,78
1855,78
1856,78
1857,78
1858,78
1859,78
1860,78
1861,78
1862,78
1863,78
1864,78
1865,78
1866,78
1867,78
1868,78
1869,78
1870,78
1871,78
1872,78
1873,79
1874,79
1875,79
1876,79
1877,79
1878,79
1879,79
1880,79
1881,79
1882,79
1883,79
1884,79
1885,79
1886,79
1887,79
1888,79
1889,79
1890,79
1891,79
1892,79
1893,79
1894,79
1895,79
1896,79
1897,79
1898,79
1899,79
1900,79
1901,79
1902,79
1903,79
1904,79
1905,79
1906,79
1907,79
1908,80
1909,80
1910,80
1911,80
1912,80
1913,80
1914,80
1915,80
1916,80
1917,80
1918,80
1919,80
1920,80
1921,80
1922,80
1923,80
1924,80
1925,80
1926,80
1927,80
1928,80
1929,80
1930,80
1931,80
1932,80
1933,80
1934,80
1935,80
1936,80
1937,80
1938,80
1939,80
1940,80
1941,80
1942,81
1943,81
1944,81
1945,81
1946,81
1947,81
1948,81
1949,81
1950,81
1951,81
1952,81
1953,81
1954,81
1955,81
1956,81
1957,81
1958,81
1959,81
1960,81
1961,81
1962,81
1963,81
1964,81
1965,81
1966,81
1967,81
1968,81
1969,81
1970,81
1971,81
1972,81
1973,81
1974,81
1975,81
1976,81
1977,81
1978,81
1979,81
1980,81
1981,81
1982,81
1983,81
1984,81
1985,81
1986,81
1987,81
1988,81
1989,81
1990,81
1991,81
1992,81
1993,81
1994,81
1995,82
1996,82
1997,82
1998,82
1999,82
2000,82
2001,82
2002,82
2003,82
2004,82
2005,82
2006,82
2007,82
2008,82
2009,82
2010,82
2011,82
2012,82
2013,82
2014,82
2015,82
2016,82
2017,82
2018,82
2019,82
2020,82
2021,82
2022,82
2023,82
2024,82
2025,82
2026,82
2027,82
2028,82
2029,82
2030,82
2031,82
2032,82
2033,82
2034,83
2035,83
2036,83
2037,83
2038,83
2039,83
2040,83
2041,83
2042,83
2043,83
2044,83
2045,83
2046,83
2047,83
2048,83
2049,83
2050,83
2051,83
2052,83
2053,83
2054,83
2055,83
2056,83
2057,83
2058,83
2059,83
2060,83
2061,83
2062,83
2063,83
2064,83
2065,83
2066,83
2067,83
2068,83
2069,83
2070,84
2071,84
2072,84
2073,84
2074,84
2075,84
2076,84
2077,84
2078,84
2079,84
2080,84
2081,84
2082,84
2083,84
2084,84
2085,84
2086,84
2087,84
2088,84
2089,84
2090,84
2091,84
2092,84
2093,84
2094,84
2095,84
2096,84
2097,84
2098,84
2099,84
2100,84
2101,84
2102,84
2103,84
2104,84
2105,84
2106,84
2107,84
2108,84
2109,84
2110,84
2111,84
2112,84
2113,84
2114,84
2115,84
2116,84
2117,84
2118,84
2119,84
2120,84
2121,84
2122,85
2123,85
2124,85
2125,85
2126,85
2127,85
2128,85
2129,85
2130,85
2131,85
2132,85
2133,85
2134,85
2135,85
2136,85
2137,85
2138,85
2139,85
2140,85
2141,85
2142,85
2143,85
2144,85
2145,85
2146,85
2147,85
2148,85
2149,85
2150,85
2151,85
2152,85
2153,85
2154,85
2155,85
2156,85
2157,85
2158,85
2159,85
2160,85
2161,85
2162,85
2163,85
2164,85
2165,85
2166,85
2167,85
2168,85
2169,86
2170,86
2171,86
2172,86
2173,86
2174,86
2175,86
2176,86
2177,86
2178,86
2179,86
2180,86
2181,86
2182,86
2183,86
2184,86
2185,86
2186,86
2187,86
2188,86
2189,86
2190,86
2191,86
2192,86
2193,86
2194,86
2195,86
2196,86
2197,86
2198,86
2199,86
2200,86
2201,86
2202,86
2203,86
2204,86
2205,86
2206,87
2207,87
2208,87
2209,87
2210,87
2211,87
2212,87
2213,87
2214,87
2215,87
2216,87
2217,87
2218,87
2219,87
2220,87
2221,87
2222,87
2223,87
2224,87
2225,87
2226,87
2227,87
2228,87
2229,87
2230,87
2231,87
2232,87
2233,87
2234,87
2235,87
2236,87
2237,87
2238,87
2239,87
2240,87
2241,87
2242,87
2243,87
2244,87
2245,87
2246,87
2247,87
2248,87
2249,87
2250,87
2251,87
2252,87
2253,87
2254,87
2255,87
2256,87
2257,87
2258,88
2259,88
2260,88
2261,88
2262,88
2263,88
2264,88
2265,88
2266,88
2267,88
2268,88
2269,88
2270,88
2271,88
2272,88
2273,88
2274,88
2275,88
2276,88
2277,88
2278,88
2279,88
2280,88
2281,88
2282,88
2283,88
2284,88
2285,88
2286,88
2287,88
2288,88
2289,88
2290,88
2291,88
2292,88
2293,88
2294,88
2295,88
2296,88
2297,88
2298,88
2299,89
2300,89
2301,89
2302,89
2303,89
2304,89
2305,89
2306,89
2307,89
2308,89
2309,89
2310,89
2311,89
2312,89
2313,89
2314,89
2315,89
2316,89
2317,89
2318,89
2319,89
2320,89
2321,89
2322,89
2323,89
2324,89
2325,89
2326,89
2327,89
2328,89
2329,89
2330,89
2331,89
2332,89
2333,89
2334,89
2335,89
2336,89
2337,89
2338,89
2339,89
2340,89
2341,89
2342,90
2343,90
2344,90
2345,90
2346,90
2347,90
2348,90
2349,90
2350,90
2351,90
2352,90
2353,90
2354,90
2355,90
2356,90
2357,90
2358,90
2359,90
2360,90
2361,90
2362,90
2363,90
2364,90
2365,90
2366,90
2367,90
2368,90
2369,90
2370,90
2371,90
2372,90
2373,90
2374,90
2375,90
2376,90
2377,90
2378,90
2379,90
2380,90
2381,90
2382,90
2383,90
2384,90
2385,90
2386,90
2387,90
2388,90
2389,90
2390,91
2391,91
2392,91
2393,91
2394,91
2395,91
2396,91
2397,91
2398,91
2399,91
2400,91
2401,91
2402,91
2403,91
2404,91
2405,91
2406,91
2407,91
2408,91
2409,91
2410,91
2411,91
2412,91
2413,91
2414,91
2415,91
2416,91
2417,91
2418,91
2419,91
2420,91
2421,91
2422,91
2423,91
2424,91
2425,91
2426,91
2427,91
2428,91
2429,91
2430,91
2431,91
2432,91
2433,91
2434,91
2435,91
2436,91
2437,91
2438,91
2439,91
2440,91
2441,92
2442,92
2443,92
2444,92
2445,92
2446,92
2447,92
2448,92
2449,92
2450,92
2451,92
2452,92
2453,92
2454,92
2455,92
2456,92
2457,92
2458,92
2459,92
2460,92
2461,92
2462,92
2463,92
2464,92
2465,92
2466,92
2467,92
2468,92
2469,92
2470,92
2471,92
2472,92
2473,92
2474,92
2475,92
2476,92
2477,92
2478,92
2479,92
2480,92
2481,92
2482,92
2483,92
2484,93
2485,93
2486,93
2487,93
2488,93
2489,93
2490,93
2491,93
2492,93
2493,93
2494,93
2495,93
2496,93
2497,93
2498,93
2499,93
2500,93
2501,93
2502,93
2503,93
2504,93
2505,93
2506,93
2507,93
2508,93
2509,93
2510,93
2511,93
2512,93
2513,93
2514,93
2515,93
2516,93
2517,93
2518,93
2519,93
2520,93
2521,93
2522,93
2523,93
2524,93
2525,93
2526,93
2527,93
2528,93
2529,93
2530,93
2531,93
2532,93
2533,93
2534,93
2535,93
2536,93
2537,93
2538,94
2539,94
2540,94
2541,94
2542,94
2543,94
2544,94
2545,94
2546,94
2547,94
2548,94
2549,94
2550,94
2551,94
2552,94
2553,94
2554,94
2555,94
2556,94
2557,94
2558,94
2559,94
2560,94
2561,94
2562,94
2563,94
2564,94
2565,94
2566,94
2567,94
2568,94
2569,94
2570,94
2571,94
2572,94
2573,94
2574,94
2575,94
2576,94
2577,94
2578,94
2579,94
2580,94
2581,94
2582,94
2583,94
2584,95
2585,95
2586,95
2587,95
2588,95
2589,95
2590,95
2591,95
2592,95
2593,95
2594,95
2595,95
2596,95
2597,95
2598,95
2599,95
2600,95
2601,95
2602,95
2603,95
2604,95
2605,95
2606,95
2607,95
2608,95
2609,95
2610,95
2611,95
2612,95
2613,95
2614,95
2615,95
2616,95
2617,95
2618,95
2619,95
2620,95
2621,95
2622,95
2623,95
2624,95
2625,95
2626,95
2627,95
2628,95
2629,95
2630,96
2631,96
2632,96
2633,96
2634,96
2635,96
2636,96
2637,96
2638,96
2639,96
2640,96
2641,96
2642,96
2643,96
2644,96
2645,96
2646,96
2647,96
2648,96
2649,96
2650,96
2651,96
2652,96
2653,96
2654,96
2655,96
2656,96
2657,96
2658,96
2659,96
2660,96
2661,96
2662,96
2663,96
2664,96
2665,96
2666,96
2667,96
2668,96
2669,96
2670,96
2671,96
2672,96
2673,96
2674,96
2675,96
2676,96
2677,96
2678,96
2679,96
2680,96
2681,96
2682,96
2683,96
2684,97
2685,97
2686,97
2687,97
2688,97
2689,97
2690,97
2691,97
2692,97
2693,97
2694,97
2695,97
2696,97
2697,97
2698,97
2699,97
2700,97
2701,97
2702,97
2703,97
2704,97
2705,97
2706,97
2707,97
2708,97
2709,97
2710,97
2711,97
2712,97
2713,97
2714,97
2715,97
2716,97
2717,97
2718,97
2719,97
2720,97
2721,97
2722,97
2723,97
2724,97
2725,97
2726,97
2727,97
2728,97
2729,97
2730,97
2731,97
2732,97
2733,97
2734,97
2735,98
2736,98
2737,98
2738,98
2739,98
2740,98
2741,98
2742,98
2743,98
2744,98
2745,98
2746,98
2747,98
2748,98
2749,98
2750,98
2751,98
2752,98
2753,98
2754,98
2755,98
2756,98
2757,98
2758,98
2759,98
2760,98
2761,98
2762,98
2763,98
2764,98
2765,98
2766,98
2767,98
2768,98
2769,98
2770,98
2771,98
2772,98
2773,98
2774,98
2775,98
2776,98
2777,98
2778,98
2779,98
2780,98
2781,99
2782,99
2783,99
2784,99
2785,99
2786,99
2787,99
2788,99
2789,99
2790,99
2791,99
2792,99
2793,99
2794,99
2795,99
2796,99
2797,99
2798,99
2799,99
2800,99
2801,99
2802,99
2803,99
2804,99
2805,99
2806,99
2807,99
2808,99
2809,99
2810,99
2811,99
2812,99
2813,99
2814,99
2815,99
2816,99
2817,99
2818,99
2819,99
2820,99
2821,99
2822,99
2823,99
2824,99
2825,99
2826,99
2827,99
2828,99
2829,99
2830,99
2831,99
2832,99
2833,99
2834,99
2835,99
2836,99
2837,99
2838,100
2839,100
2840,100
2841,100
2842,100
2843,100
2844,100
2845,100
2846,100
2847,100
2848,100
2849,100
2850,100
2851,100
2852,100
2853,100
2854,100
2855,100
2856,100
2857,100
2858,100
2859,100
2860,100
2861,100
2862,100
2863,100
2864,100
2865,100
2866,100
2867,100
2868,100
2869,100
2870,100
2871,100
2872,100
2873,100
2874,100
2875,100
2876,100
2877,100
2878,100
2879,100
2880,100
2881,100
2882,100
2883,100
2884,100
2885,100
2886,100
2887,100
2888,101
2889,101
2890,101
2891,101
2892,101
2893,101
2894,101
2895,101
2896,101
2897,101
2898,101
2899,101
2900,101
2901,101
2902,101
2903,101
2904,101
2905,101
2906,101
2907,101
2908,101
2909,101
2910,101
2911,101
2912,101
2913,101
2914,101
2915,101
2916,101
2917,101
2918,101
2919,101
2920,101
2921,101
2922,101
2923,101
2924,101
2925,101
2926,101
2927,101
2928,101
2929,101
2930,101
2931,101
2932,101
2933,101
2934,101
2935,101
2936,101
2937,102
2938,102
2939,102
2940,102
2941,102
2942,102
2943,102
2944,102
2945,102
2946,102
2947,102
2948,102
2949,102
2950,102
2951,102
2952,102
2953,102
2954,102
2955,102
2956,102
2957,102
2958,102
2959,102
2960,102
2961,102
2962,102
2963,102
2964,102
2965,102
2966,102
2967,102
2968,102
2969,102
2970,102
2971,102
2972,102
2973,102
2974,102
2975,102
2976,102
2977,102
2978,102
2979,102
2980,102
2981,102
2982,102
2983,102
2984,102
2985,102
2986,102
2987,102
2988,102
2989,102
2990,102
2991,102
2992,102
2993,102
2994,102
2995,102
2996,102
