# Idx,Group
602,48
603,48
604,48
605,48
606,48
607,48
608,49
609,49
610,49
611,49
612,49
613,49
614,49
615,49
616,49
617,49
618,49
619,49
620,49
621,50
622,50
623,50
624,50
625,50
626,50
627,50
628,50
629,50
630,50
631,50
632,50
633,50
634,50
635,50
636,50
637,50
638,50
639,50
640,50
641,50
642,50
643,50
644,50
645,50
646,50
647,51
648,51
649,51
650,51
651,51
652,51
653,51
654,51
655,51
656,51
657,51
658,51
659,51
660,51
661,51
662,51
663,51
664,51
665,51
666,51
667,51
668,51
669,51
670,52
671,52
672,52
673,52
674,52
675,52
676,52
677,52
678,52
679,52
680,52
681,52
682,52
683,52
684,52
685,52
686,52
687,52
688,52
689,53
690,53
691,53
692,53
693,53
694,53
695,53
696,53
697,53
698,53
699,53
700,53
701,53
702,53
703,53
704,53
705,54
706,54
707,54
708,54
709,54
710,54
711,54
712,54
713,54
714,54
715,54
716,54
717,54
718,54
719,54
720,54
721,54
722,55
723,55
724,55
725,55
726,55
727,55
728,55
729,55
730,55
731,55
732,55
733,55
734,55
735,55
736,55
737,55
738,55
739,55
740,55
741,55
742,55
743,55
744,55
745,55
746,55
747,55
748,55
749,56
750,56
751,56
752,56
753,56
754,56
755,56
756,56
757,56
758,56
759,56
760,56
761,56
762,56
763,56
764,56
765,56
766,56
767,56
768,56
769,56
770,56
771,56
772,57
773,57
774,57
775,57
776,57
777,57
778,57
779,57
780,57
781,57
782,57
783,57
784,57
785,57
786,57
787,57
788,57
789,57
790,57
791,57
792,57
793,58
794,58
795,58
796,58
797,58
798,58
799,58
800,58
801,58
802,58
803,58
804,58
805,58
806,58
807,58
808,58
809,59
810,59
811,59
812,59
813,59
814,59
815,59
816,59
817,59
818,59
819,59
820,59
821,59
822,59
823,59
824,59
825,59
826,59
827,59
828,59
829,60
830,60
831,60
832,60
833,60
834,60
835,60
836,60
837,60
838,60
839,60
840,60
841,60
842,60
843,60
844,60
845,60
846,60
847,60
848,60
849,60
850,60
851,60
852,60
853,60
854,60
855,60
856,60
857,61
858,61
859,61
860,61
861,61
862,61
863,61
864,61
865,61
866,61
867,61
868,61
869,61
870,61
871,61
872,61
873,61
874,61
875,61
876,61
877,61
878,61
879,61
880,62
881,62
882,62
883,62
884,62
885,62
886,62
887,62
888,62
889,62
890,62
891,62
892,62
893,62
894,62
895,62
896,62
897,62
898,62
899,62
900,62
901,62
902,63
903,63
904,63
905,63
906,63
907,63
908,63
909,63
910,63
911,63
912,63
913,63
914,63
915,63
916,63
917,63
918,63
919,63
920,63
921,64
922,64
923,64
924,64
925,64
926,64
927,64
928,64
929,64
930,64
931,64
932,64
933,64
934,64
935,64
936,64
937,64
938,64
939,64
940,65
941,65
942,65
943,65
944,65
945,65
946,65
947,65
948,65
949,65
950,65
951,65
952,65
953,65
954,65
955,65
956,65
957,65
958,65
959,65
960,65
961,65
962,65
963,65
964,65
965,65
966,65
967,65
968,65
969,65
970,66
971,66
972,66
973,66
974,66
975,66
976,66
977,66
978,66
979,66
980,66
981,66
982,66
983,66
984,66
985,66
986,66
987,66
988,66
989,66
990,66
991,66
992,66
993,66
994,66
995,66
996,67
997,67
998,67
999,67
1000,67
1001,67
1002,67
1003,67
1004,67
1005,67
1006,67
1007,67
1008,67
1009,67
1010,67
1011,67
1012,67
1013,67
1014,67
1015,67
1016,67
1017,67
1018,67
1019,68
1020,68
1021,68
1022,68
1023,68
1024,68
1025,68
1026,68
1027,68
1028,68
1029,68
1030,68
1031,68
1032,68
1033,68
1034,68
1035,68
1036,68
1037,68
1038,69
1039,69
1040,69
1041,69
1042,69
1043,69
1044,69
1045,69
1046,69
1047,69
1048,69
1049,69
1050,69
1051,69
1052,69
1053,69
1054,69
1055,69
1056,69
1057,69
1058,69
1059,69
1060,70
1061,70
1062,70
1063,70
1064,70
1065,70
1066,70
1067,70
1068,70
1069,70
1070,70
1071,70
1072,70
1073,70
1074,70
1075,70
1076,70
1077,70
1078,70
1079,70
1080,70
1081,70
1082,70
1083,70
1084,70
1085,70
1086,70
1087,70
1088,70
1089,70
1090,70
1091,71
1092,71
1093,71
1094,71
1095,71
1096,71
1097,71
1098,71
1099,71
1100,71
1101,71
1102,71
1103,71
1104,71
1105,71
1106,71
1107,71
1108,71
1109,71
1110,71
1111,71
1112,71
1113,71
1114,71
1115,71
1116,72
1117,72
1118,72
1119,72
1120,72
1121,72
1122,72
1123,72
1124,72
1125,72
1126,72
1127,72
1128,72
1129,72
1130,72
1131,72
1132,72
1133,72
1134,72
1135,72
1136,72
1137,72
1138,72
1139,73
1140,73
1141,73
1142,73
1143,73
1144,73
1145,73
1146,73
1147,73
1148,73
1149,73
1150,73
1151,73
1152,73
1153,73
1154,73
1155,73
1156,73
1157,73
1158,73
1159,73
1160,73
1161,74
1162,74
1163,74
1164,74
1165,74
1166,74
1167,74
1168,74
1169,74
1170,74
1171,74
1172,74
1173,74
1174,74
1175,74
1176,74
1177,74
1178,74
1179,74
1180,74
1181,74
1182,74
1183,74
1184,74
1185,74
1186,74
1187,74
1188,74
1189,75
1190,75
1191,75
1192,75
1193,75
1194,75
1195,75
1196,75
1197,75
1198,75
1199,75
1200,75
1201,75
1202,75
1203,75
1204,75
1205,75
1206,75
1207,75
1208,75
1209,75
1210,75
1211,75
1212,75
1213,75
1214,75
1215,75
1216,75
1217,76
1218,76
1219,76
1220,76
1221,76
1222,76
1223,76
1224,76
1225,76
1226,76
1227,76
1228,76
1229,76
1230,76
1231,76
1232,76
1233,76
1234,76
1235,76
1236,76
1237,76
1238,76
1239,76
1240,76
1241,76
1242,76
1243,76
1244,76
1245,77
1246,77
1247,77
1248,77
1249,77
1250,77
1251,77
1252,77
1253,77
1254,77
1255,77
1256,77
1257,77
1258,77
1259,77
1260,77
1261,77
1262,77
1263,77
1264,77
1265,77
1266,77
1267,78
1268,78
1269,78
1270,78
1271,78
1272,78
1273,78
1274,78
1275,78
1276,78
1277,78
1278,78
1279,78
1280,78
1281,78
1282,78
1283,78
1284,78
1285,78
1286,78
1287,78
1288,78
1289,79
1290,79
1291,79
1292,79
1293,79
1294,79
1295,79
1296,79
1297,79
1298,79
1299,79
1300,79
1301,79
1302,79
1303,79
1304,79
1305,79
1306,79
1307,79
1308,79
1309,79
1310,79
1311,79
1312,79
1313,79
1314,79
1315,79
1316,79
1317,79
1318,79
1319,79
1320,79
1321,79
1322,79
1323,80
1324,80
1325,80
1326,80
1327,80
1328,80
1329,80
1330,80
1331,80
1332,80
1333,80
1334,80
1335,80
1336,80
1337,80
1338,80
1339,80
1340,80
1341,80
1342,80
1343,80
1344,80
1345,80
1346,80
1347,80
1348,80
1349,80
1350,80
1351,81
1352,81
1353,81
1354,81
1355,81
1356,81
1357,81
1358,81
1359,81
1360,81
1361,81
1362,81
1363,81
1364,81
1365,81
1366,81
1367,81
1368,81
1369,81
1370,81
1371,81
1372,81
1373,81
1374,81
1375,82
1376,82
1377,82
1378,82
1379,82
1380,82
1381,82
1382,82
1383,82
1384,82
1385,82
1386,82
1387,82
1388,82
1389,82
1390,82
1391,82
1392,82
1393,82
1394,82
1395,82
1396,82
1397,82
1398,82
1399,82
1400,82
1401,83
1402,83
1403,83
1404,83
1405,83
1406,83
1407,83
1408,83
1409,83
1410,83
1411,83
1412,83
1413,83
1414,83
1415,83
1416,83
1417,83
1418,83
1419,83
1420,83
1421,83
1422,83
1423,83
1424,83
1425,83
1426,83
1427,83
1428,83
1429,83
1430,83
1431,83
1432,83
1433,84
1434,84
1435,84
1436,84
1437,84
1438,84
1439,84
1440,84
1441,84
1442,84
1443,84
1444,84
1445,84
1446,84
1447,84
1448,84
1449,84
1450,84
1451,84
1452,84
1453,84
1454,84
1455,84
1456,84
1457,84
1458,84
1459,84
1460,84
1461,84
1462,84
1463,84
1464,84
1465,85
1466,85
1467,85
1468,85
1469,85
1470,85
1471,85
1472,85
1473,85
1474,85
1475,85
1476,85
1477,85
1478,85
1479,85
1480,85
1481,85
1482,85
1483,85
1484,85
1485,85
1486,85
1487,85
1488,86
1489,86
1490,86
1491,86
1492,86
1493,86
1494,86
1495,86
1496,86
1497,86
1498,86
1499,86
1500,86
1501,86
1502,86
1503,86
1504,86
1505,86
1506,86
1507,86
1508,86
1509,86
1510,86
1511,86
1512,86
1513,86
1514,87
1515,87
1516,87
1517,87
1518,87
1519,87
1520,87
1521,87
1522,87
1523,87
1524,87
1525,87
1526,87
1527,87
1528,87
1529,87
1530,87
1531,87
1532,87
1533,87
1534,87
1535,87
1536,87
1537,87
1538,87
1539,87
1540,88
1541,88
1542,88
1543,88
1544,88
1545,88
1546,88
1547,88
1548,88
1549,88
1550,88
1551,88
1552,88
1553,88
1554,88
1555,88
1556,88
1557,88
1558,88
1559,88
1560,88
1561,88
1562,88
1563,88
1564,88
1565,88
1566,88
1567,88
1568,88
1569,88
1570,88
1571,88
1572,88
1573,88
1574,88
1575,88
1576,88
1577,89
1578,89
1579,89
1580,89
1581,89
1582,89
1583,89
1584,89
1585,89
1586,89
1587,89
1588,89
1589,89
1590,89
1591,89
1592,89
1593,89
1594,89
1595,89
1596,89
1597,89
1598,89
1599,89
1600,89
1601,89
1602,89
1603,89
1604,89
1605,89
1606,89
1607,90
1608,90
1609,90
1610,90
1611,90
1612,90
1613,90
1614,90
1615,90
1616,90
1617,90
1618,90
1619,90
1620,90
1621,90
1622,90
1623,90
1624,90
1625,90
1626,90
1627,90
1628,90
1629,90
1630,90
1631,90
1632,91
1633,91
1634,91
1635,91
1636,91
1637,91
1638,91
1639,91
1640,91
1641,91
1642,91
1643,91
1644,91
1645,91
1646,91
1647,91
1648,91
1649,91
1650,91
1651,91
1652,91
1653,91
1654,91
1655,91
1656,91
1657,91
1658,91
1659,91
1660,92
1661,92
1662,92
1663,92
1664,92
1665,92
1666,92
1667,92
1668,92
1669,92
1670,92
1671,92
1672,92
1673,92
1674,92
1675,92
1676,92
1677,92
1678,92
1679,92
1680,92
1681,92
1682,92
1683,92
1684,92
1685,92
1686,92
1687,92
1688,92
1689,92
1690,92
1691,92
1692,92
1693,92
1694,92
1695,92
1696,93
1697,93
1698,93
1699,93
1700,93
1701,93
1702,93
1703,93
1704,93
1705,93
1706,93
1707,93
1708,93
1709,93
1710,93
1711,93
1712,93
1713,93
1714,93
1715,93
1716,93
1717,93
1718,93
1719,93
1720,93
1721,93
1722,93
1723,93
1724,93
1725,93
1726,93
1727,93
1728,93
1729,93
1730,94
1731,94
1732,94
1733,94
1734,94
1735,94
1736,94
1737,94
1738,94
1739,94
1740,94
1741,94
1742,94
1743,94
1744,94
1745,94
1746,94
1747,94
1748,94
1749,94
1750,94
1751,94
1752,94
1753,94
1754,94
1755,94
1756,94
1757,94
1758,94
1759,94
1760,94
1761,94
1762,95
1763,95
1764,95
1765,95
1766,95
1767,95
1768,95
1769,95
1770,95
1771,95
1772,95
1773,95
1774,95
1775,95
1776,95
1777,95
1778,95
1779,95
1780,95
1781,95
1782,95
1783,95
1784,95
1785,95
1786,95
1787,96
1788,96
1789,96
1790,96
1791,96
1792,96
1793,96
1794,96
1795,96
1796,96
1797,96
1798,96
1799,96
1800,96
1801,96
1802,96
1803,96
1804,96
1805,96
1806,96
1807,96
1808,96
1809,96
1810,96
1811,96
1812,96
1813,96
1814,96
1815,96
1816,96
1817,96
1818,96
1819,96
1820,96
1821,97
1822,97
1823,97
1824,97
1825,97
1826,97
1827,97
1828,97
1829,97
1830,97
1831,97
1832,97
1833,97
1834,97
1835,97
1836,97
1837,97
1838,97
1839,97
1840,97
1841,97
1842,97
1843,97
1844,97
1845,97
1846,97
1847,97
1848,97
1849,97
1850,97
1851,97
1852,97
1853,97
1854,98
1855,98
1856,98
1857,98
1858,98
1859,98
1860,98
1861,98
1862,98
1863,98
1864,98
1865,98
1866,98
1867,98
1868,98
1869,98
1870,98
1871,98
1872,98
1873,98
1874,98
1875,98
1876,98
1877,98
1878,98
1879,98
1880,98
1881,98
1882,98
1883,98
1884,98
1885,99
1886,99
1887,99
1888,99
1889,99
1890,99
1891,99
1892,99
1893,99
1894,99
1895,99
1896,99
1897,99
1898,99
1899,99
1900,99
1901,99
1902,99
1903,99
1904,99
1905,99
1906,99
1907,99
1908,99
1909,99
1910,99
1911,99
1912,99
1913,99
1914,99
1915,100
1916,100
1917,100
1918,100
1919,100
1920,100
1921,100
1922,100
1923,100
1924,100
1925,100
1926,100
1927,100
1928,100
1929,100
1930,100
1931,100
1932,100
1933,100
1934,100
1935,100
1936,100
1937,100
1938,100
1939,100
1940,100
1941,100
1942,101
1943,101
1944,101
1945,101
1946,101
1947,101
1948,101
1949,101
1950,101
1951,101
1952,101
1953,101
1954,101
1955,101
1956,101
1957,101
1958,101
1959,101
1960,101
1961,101
1962,101
1963,101
1964,101
1965,101
1966,101
1967,101
1968,101
1969,101
1970,101
1971,101
1972,101
1973,101
1974,101
1975,101
1976,101
1977,101
1978,101
1979,101
1980,101
1981,101
1982,101
1983,101
1984,101
1985,101
1986,101
1987,101
1988,102
1989,102
1990,102
1991,102
1992,102
1993,102
1994,102
1995,102
1996,102
1997,102
1998,102
1999,102
2000,102
2001,102
2002,102
2003,102
2004,102
2005,102
2006,102
2007,102
2008,102
2009,102
2010,102
2011,102
2012,102
2013,102
2014,102
2015,102
2016,102
2017,102
2018,102
2019,102
2020,102
2021,102
2022,103
2023,103
2024,103
2025,103
2026,103
2027,103
2028,103
2029,103
2030,103
2031,103
2032,103
2033,103
2034,103
2035,103
2036,103
2037,103
2038,103
2039,103
2040,103
2041,103
2042,103
2043,103
2044,103
2045,103
2046,103
2047,103
2048,103
2049,103
2050,103
2051,104
2052,104
2053,104
2054,104
2055,104
2056,104
2057,104
2058,104
2059,104
2060,104
2061,104
2062,104
2063,104
2064,104
2065,104
2066,104
2067,104
2068,104
2069,104
2070,104
2071,104
2072,104
2073,104
2074,104
2075,104
2076,104
2077,104
2078,104
2079,104
2080,104
2081,105
2082,105
2083,105
2084,105
2085,105
2086,105
2087,105
2088,105
2089,105
2090,105
2091,105
2092,105
2093,105
2094,105
2095,105
2096,105
2097,105
2098,105
2099,105
2100,105
2101,105
2102,105
2103,105
2104,105
2105,105
2106,105
2107,105
2108,105
2109,105
2110,105
2111,105
2112,105
2113,105
2114,105
2115,105
2116,105
2117,105
2118,105
2119,105
2120,105
2121,105
2122,106
2123,106
2124,106
2125,106
2126,106
2127,106
2128,106
2129,106
2130,106
2131,106
2132,106
2133,106
2134,106
2135,106
2136,106
2137,106
2138,106
2139,106
2140,106
2141,106
2142,106
2143,106
2144,106
2145,106
2146,106
2147,106
2148,106
2149,106
2150,106
2151,106
2152,106
2153,106
2154,106
2155,107
2156,107
2157,107
2158,107
2159,107
2160,107
2161,107
2162,107
2163,107
2164,107
2165,107
2166,107
2167,107
2168,107
2169,107
2170,107
2171,107
2172,107
2173,107
2174,107
2175,107
2176,107
2177,107
2178,107
2179,107
2180,107
2181,107
2182,107
2183,107
2184,107
2185,107
2186,107
2187,107
2188,108
2189,108
2190,108
2191,108
2192,108
2193,108
2194,108
2195,108
2196,108
2197,108
2198,108
2199,108
2200,108
2201,108
2202,108
2203,108
2204,108
2205,108
2206,108
2207,108
2208,108
2209,108
2210,108
2211,108
2212,108
2213,108
2214,108
2215,108
2216,108
2217,108
2218,108
2219,108
2220,109
2221,109
2222,109
2223,109
2224,109
2225,109
2226,109
2227,109
2228,109
2229,109
2230,109
2231,109
2232,109
2233,109
2234,109
2235,109
2236,109
2237,109
2238,109
2239,109
2240,109
2241,109
2242,109
2243,109
2244,109
2245,109
2246,109
2247,109
2248,109
2249,109
2250,109
2251,109
2252,109
2253,109
2254,109
2255,109
2256,109
2257,109
2258,109
2259,109
2260,109
2261,109
2262,109
2263,109
2264,109
2265,110
2266,110
2267,110
2268,110
2269,110
2270,110
2271,110
2272,110
2273,110
2274,110
2275,110
2276,110
2277,110
2278,110
2279,110
2280,110
2281,110
2282,110
2283,110
2284,110
2285,110
2286,110
2287,110
2288,110
2289,110
2290,110
2291,110
2292,110
2293,110
2294,110
2295,110
2296,110
2297,110
2298,110
2299,111
2300,111
2301,111
2302,111
2303,111
2304,111
2305,111
2306,111
2307,111
2308,111
2309,111
2310,111
2311,111
2312,111
2313,111
2314,111
2315,111
2316,111
2317,111
2318,111
2319,111
2320,111
2321,111
2322,111
2323,111
2324,111
2325,111
2326,111
2327,111
2328,111
2329,111
2330,111
2331,111
2332,111
2333,111
2334,112
2335,112
2336,112
2337,112
2338,112
2339,112
2340,112
2341,112
2342,112
2343,112
2344,112
2345,112
2346,112
2347,112
2348,112
2349,112
2350,112
2351,112
2352,112
2353,112
2354,112
2355,112
2356,112
2357,112
2358,112
2359,112
2360,112
2361,112
2362,112
2363,112
2364,112
2365,112
2366,112
2367,113
2368,113
2369,113
2370,113
2371,113
2372,113
2373,113
2374,113
2375,113
2376,113
2377,113
2378,113
2379,113
2380,113
2381,113
2382,113
2383,113
2384,113
2385,113
2386,113
2387,113
2388,113
2389,113
2390,113
2391,113
2392,113
2393,113
2394,113
2395,113
2396,113
2397,113
2398,113
2399,113
2400,113
2401,113
2402,113
2403,113
2404,113
2405,113
2406,113
2407,113
2408,113
2409,113
2410,113
2411,113
2412,113
2413,113
2414,113
2415,114
2416,114
2417,114
2418,114
2419,114
2420,114
2421,114
2422,114
2423,114
2424,114
2425,114
2426,114
2427,114
2428,114
2429,114
2430,114
2431,114
2432,114
2433,114
2434,114
2435,114
2436,114
2437,114
2438,114
2439,114
2440,114
2441,114
2442,114
2443,114
2444,114
2445,114
2446,114
2447,114
2448,114
2449,115
2450,115
2451,115
2452,115
2453,115
2454,115
2455,115
2456,115
2457,115
2458,115
2459,115
2460,115
2461,115
2462,115
2463,115
2464,115
2465,115
2466,115
2467,115
2468,115
2469,115
2470,115
2471,115
2472,115
2473,115
2474,115
2475,115
2476,115
2477,115
2478,115
2479,115
2480,115
2481,115
2482,115
2483,115
2484,116
2485,116
2486,116
2487,116
2488,116
2489,116
2490,116
2491,116
2492,116
2493,116
2494,116
2495,116
2496,116
2497,116
2498,116
2499,116
2500,116
2501,116
2502,116
2503,116
2504,116
2505,116
2506,116
2507,116
2508,116
2509,116
2510,116
2511,116
2512,116
2513,116
2514,116
2515,116
2516,116
2517,116
2518,116
2519,116
2520,116
2521,116
2522,116
2523,117
2524,117
2525,117
2526,117
2527,117
2528,117
2529,117
2530,117
2531,117
2532,117
2533,117
2534,117
2535,117
2536,117
2537,117
2538,117
2539,117
2540,117
2541,117
2542,117
2543,117
2544,117
2545,117
2546,117
2547,117
2548,117
2549,117
2550,117
2551,117
2552,117
2553,117
2554,117
2555,117
2556,117
2557,117
2558,117
2559,117
2560,117
2561,117
2562,117
2563,117
2564,117
2565,117
2566,117
2567,118
2568,118
2569,118
2570,118
2571,118
2572,118
2573,118
2574,118
2575,118
2576,118
2577,118
2578,118
2579,118
2580,118
2581,118
2582,118
2583,118
2584,118
2585,118
2586,118
2587,118
2588,118
2589,118
2590,118
2591,118
2592,118
2593,118
2594,118
2595,118
2596,118
2597,118
2598,118
2599,118
2600,118
2601,118
2602,118
2603,119
2604,119
2605,119
2606,119
2607,119
2608,119
2609,119
2610,119
2611,119
2612,119
2613,119
2614,119
2615,119
2616,119
2617,119
2618,119
2619,119
2620,119
2621,119
2622,119
2623,119
2624,119
2625,119
2626,119
2627,119
2628,119
2629,119
2630,119
2631,119
2632,119
2633,119
2634,119
2635,119
2636,119
2637,119
2638,119
2639,120
2640,120
2641,120
2642,120
2643,120
2644,120
2645,120
2646,120
2647,120
2648,120
2649,120
2650,120
2651,120
2652,120
2653,120
2654,120
2655,120
2656,120
2657,120
2658,120
2659,120
2660,120
2661,120
2662,120
2663,120
2664,120
2665,120
2666,120
2667,120
2668,120
2669,120
2670,120
2671,120
2672,120
2673,120
2674,120
2675,120
2676,120
2677,120
2678,120
2679,120
2680,120
2681,120
2682,120
2683,120
2684,121
2685,121
2686,121
2687,121
2688,121
2689,121
2690,121
2691,121
2692,121
2693,121
2694,121
2695,121
2696,121
2697,121
2698,121
2699,121
2700,121
2701,121
2702,121
2703,121
2704,121
2705,121
2706,121
2707,121
2708,121
2709,121
2710,121
2711,121
2712,121
2713,121
2714,121
2715,121
2716,121
2717,121
2718,121
2719,121
2720,121
2721,121
2722,121
2723,121
2724,121
2725,121
2726,122
2727,122
2728,122
2729,122
2730,122
2731,122
2732,122
2733,122
2734,122
2735,122
2736,122
2737,122
2738,122
2739,122
2740,122
2741,122
2742,122
2743,122
2744,122
2745,122
2746,122
2747,122
2748,122
2749,122
2750,122
2751,122
2752,122
2753,122
2754,122
2755,122
2756,122
2757,122
2758,122
2759,122
2760,122
2761,122
2762,123
2763,123
2764,123
2765,123
2766,123
2767,123
2768,123
2769,123
2770,123
2771,123
2772,123
2773,123
2774,123
2775,123
2776,123
2777,123
2778,123
2779,123
2780,123
2781,123
2782,123
2783,123
2784,123
2785,123
2786,123
2787,123
2788,123
2789,123
2790,123
2791,123
2792,123
2793,123
2794,123
2795,123
2796,123
2797,124
2798,124
2799,124
2800,124
2801,124
2802,124
2803,124
2804,124
2805,124
2806,124
2807,124
2808,124
2809,124
2810,124
2811,124
2812,124
2813,124
2814,124
2815,124
2816,124
2817,124
2818,124
2819,124
2820,124
2821,124
2822,124
2823,124
2824,124
2825,124
2826,124
2827,124
2828,124
2829,124
2830,124
2831,124
2832,124
2833,124
2834,124
2835,124
2836,124
2837,124
2838,124
2839,124
2840,124
2841,124
2842,124
2843,124
2844,124
2845,124
2846,124
2847,124
2848,125
2849,125
2850,125
2851,125
2852,125
2853,125
2854,125
2855,125
2856,125
2857,125
2858,125
2859,125
2860,125
2861,125
2862,125
2863,125
2864,125
2865,125
2866,125
2867,125
2868,125
2869,125
2870,125
2871,125
2872,125
2873,125
2874,125
2875,125
2876,125
2877,125
2878,125
2879,125
2880,125
2881,125
2882,125
2883,125
2884,125
2885,125
2886,125
2887,125
2888,126
2889,126
2890,126
2891,126
2892,126
2893,126
2894,126
2895,126
2896,126
2897,126
2898,126
2899,126
2900,126
2901,126
2902,126
2903,126
2904,126
2905,126
2906,126
2907,126
2908,126
2909,126
2910,126
2911,126
2912,126
2913,126
2914,126
2915,126
2916,126
2917,126
2918,126
2919,126
2920,126
2921,126
2922,126
2923,126
2924,126
2925,126
2926,126
2927,126
2928,127
2929,127
2930,127
2931,127
2932,127
2933,127
2934,127
2935,127
2936,127
2937,127
2938,127
2939,127
2940,127
2941,127
2942,127
2943,127
2944,127
2945,127
2946,127
2947,127
2948,127
2949,127
2950,127
2951,127
2952,127
2953,127
2954,127
2955,127
2956,127
2957,127
2958,127
2959,127
2960,127
2961,127
2962,127
2963,127
2964,127
2965,127
2966,127
2967,127
2968,127
2969,127
2970,127
2971,127
2972,127
2973,127
2974,127
2975,127
2976,127
2977,127
2978,128
2979,128
2980,128
2981,128
2982,128
2983,128
2984,128
2985,128
2986,128
2987,128
2988,128
2989,128
2990,128
2991,128
2992,128
2993,128
2994,128
2995,128
2996,128
