#Idx,Group
602,2
603,3
604,2
605,3
606,3
607,3
608,2
609,5
610,3
611,3
612,5
613,2
614,2
615,2
616,3
617,3
618,3
619,3
620,2
621,3
622,2
623,2
624,5
625,3
626,3
627,5
628,3
629,5
630,3
631,3
632,3
633,2
634,2
635,2
636,3
637,3
638,5
639,5
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,5
650,2
651,3
652,3
653,3
654,2
655,2
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,5
665,5
666,3
667,2
668,3
669,2
670,3
671,3
672,5
673,2
674,3
675,3
676,3
677,3
678,3
679,2
680,3
681,5
682,5
683,3
684,3
685,3
686,3
687,2
688,2
689,3
690,5
691,3
692,2
693,3
694,3
695,3
696,3
697,5
698,2
699,3
700,3
701,5
702,3
703,2
704,3
705,2
706,3
707,3
708,3
709,5
710,3
711,3
712,2
713,3
714,5
715,2
716,3
717,2
718,5
719,3
720,3
721,3
722,3
723,2
724,3
725,5
726,3
727,3
728,2
729,3
730,5
731,3
732,5
733,5
734,3
735,3
736,3
737,3
738,2
739,2
740,3
741,3
742,5
743,3
744,3
745,3
746,3
747,5
748,3
749,5
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,5
758,3
759,3
760,3
761,2
762,2
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,5
771,3
772,5
773,3
774,5
775,3
776,3
777,2
778,3
779,2
780,3
781,3
782,5
783,3
784,3
785,3
786,3
787,3
788,3
789,5
790,3
791,3
792,5
793,2
794,3
795,5
796,2
797,3
798,3
799,3
800,3
801,5
802,3
803,3
804,3
805,3
806,5
807,2
808,3
809,5
810,3
811,2
812,3
813,3
814,3
815,3
816,5
817,3
818,5
819,3
820,3
821,2
822,5
823,3
824,3
825,3
826,2
827,5
828,3
829,3
830,3
831,3
832,5
833,2
834,3
835,3
836,5
837,3
838,3
839,3
840,5
841,5
842,3
843,3
844,5
845,3
846,3
847,2
848,3
849,3
850,3
851,4
852,4
853,4
854,4
855,5
856,4
857,4
858,3
859,5
860,4
861,5
862,5
863,4
864,3
865,4
866,3
867,4
868,3
869,3
870,4
871,5
872,3
873,2
874,4
875,4
876,3
877,3
878,4
879,3
880,4
881,3
882,5
883,4
884,5
885,5
886,3
887,5
888,4
889,3
890,3
891,3
892,2
893,4
894,5
895,3
896,4
897,3
898,4
899,3
900,3
901,3
902,5
903,4
904,3
905,5
906,4
907,2
908,5
909,5
910,3
911,3
912,3
913,4
914,5
915,3
916,4
917,3
918,3
919,3
920,5
921,4
922,5
923,2
924,3
925,3
926,4
927,3
928,5
929,5
930,3
931,4
932,3
933,5
934,3
935,4
936,5
937,3
938,3
939,3
940,2
941,3
942,4
943,5
944,4
945,3
946,3
947,5
948,3
949,3
950,3
951,4
952,5
953,5
954,5
955,5
956,3
957,4
958,5
959,3
960,3
961,4
962,3
963,3
964,4
965,4
966,3
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,5
975,3
976,4
977,5
978,5
979,5
980,5
981,4
982,3
983,3
984,4
985,4
986,4
987,3
988,5
989,3
990,4
991,4
992,4
993,3
994,3
995,4
996,3
997,4
998,4
999,5
1000,4
1001,5
1002,5
1003,3
1004,5
1005,3
1006,3
1007,4
1008,3
1009,5
1010,4
1011,4
1012,5
1013,3
1014,4
1015,3
1016,4
1017,4
1018,3
1019,5
1020,3
1021,4
1022,5
1023,4
1024,3
1025,3
1026,4
1027,5
1028,5
1029,3
1030,3
1031,4
1032,4
1033,5
1034,5
1035,4
1036,3
1037,3
1038,5
1039,4
1040,4
1041,3
1042,3
1043,5
1044,3
1045,4
1046,3
1047,4
1048,5
1049,5
1050,4
1051,3
1052,5
1053,3
1054,3
1055,5
1056,5
1057,4
1058,4
1059,3
1060,3
1061,5
1062,4
1063,4
1064,3
1065,3
1066,3
1067,4
1068,3
1069,5
1070,5
1071,5
1072,4
1073,4
1074,5
1075,5
1076,3
1077,5
1078,4
1079,3
1080,5
1081,4
1082,4
1083,4
1084,4
1085,4
1086,3
1087,3
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,3
1095,4
1096,5
1097,4
1098,4
1099,5
1100,5
1101,4
1102,3
1103,5
1104,4
1105,5
1106,4
1107,3
1108,3
1109,4
1110,4
1111,5
1112,3
1113,4
1114,4
1115,5
1116,4
1117,3
1118,4
1119,4
1120,5
1121,4
1122,4
1123,5
1124,3
1125,3
1126,5
1127,4
1128,5
1129,4
1130,3
1131,5
1132,4
1133,3
1134,5
1135,4
1136,4
1137,4
1138,3
1139,4
1140,5
1141,5
1142,3
1143,4
1144,5
1145,4
1146,4
1147,3
1148,3
1149,4
1150,5
1151,3
1152,5
1153,4
1154,4
1155,5
1156,4
1157,5
1158,3
1159,4
1160,4
1161,5
1162,3
1163,3
1164,3
1165,5
1166,4
1167,4
1168,5
1169,4
1170,4
1171,5
1172,3
1173,5
1174,5
1175,4
1176,3
1177,3
1178,4
1179,4
1180,5
1181,5
1182,3
1183,4
1184,5
1185,4
1186,4
1187,4
1188,3
1189,3
1190,3
1191,5
1192,4
1193,5
1194,4
1195,5
1196,5
1197,5
1198,6
1199,4
1200,4
1201,4
1202,4
1203,3
1204,4
1205,4
1206,4
1207,4
1208,5
1209,4
1210,5
1211,3
1212,3
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,3
1224,6
1225,5
1226,5
1227,4
1228,5
1229,5
1230,4
1231,3
1232,5
1233,4
1234,3
1235,4
1236,4
1237,4
1238,5
1239,4
1240,4
1241,3
1242,4
1243,5
1244,4
1245,4
1246,6
1247,4
1248,4
1249,5
1250,3
1251,4
1252,3
1253,5
1254,4
1255,5
1256,3
1257,4
1258,4
1259,5
1260,4
1261,5
1262,5
1263,4
1264,4
1265,4
1266,3
1267,6
1268,4
1269,4
1270,5
1271,5
1272,3
1273,3
1274,4
1275,4
1276,4
1277,5
1278,4
1279,5
1280,4
1281,5
1282,4
1283,3
1284,4
1285,5
1286,5
1287,6
1288,3
1289,4
1290,4
1291,3
1292,4
1293,5
1294,4
1295,4
1296,5
1297,3
1298,4
1299,5
1300,4
1301,4
1302,3
1303,4
1304,5
1305,5
1306,4
1307,6
1308,3
1309,5
1310,4
1311,5
1312,4
1313,5
1314,4
1315,4
1316,3
1317,3
1318,4
1319,4
1320,5
1321,5
1322,4
1323,4
1324,6
1325,6
1326,5
1327,4
1328,4
1329,5
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,3
1340,5
1341,3
1342,4
1343,5
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,5
1351,4
1352,4
1353,6
1354,4
1355,6
1356,4
1357,5
1358,5
1359,4
1360,3
1361,5
1362,4
1363,4
1364,3
1365,4
1366,5
1367,5
1368,4
1369,4
1370,4
1371,4
1372,4
1373,5
1374,4
1375,4
1376,4
1377,6
1378,3
1379,6
1380,4
1381,3
1382,5
1383,4
1384,4
1385,4
1386,5
1387,4
1388,5
1389,4
1390,4
1391,5
1392,5
1393,5
1394,4
1395,4
1396,3
1397,4
1398,6
1399,4
1400,4
1401,3
1402,6
1403,4
1404,5
1405,4
1406,4
1407,4
1408,5
1409,4
1410,5
1411,4
1412,5
1413,3
1414,5
1415,4
1416,4
1417,4
1418,6
1419,5
1420,4
1421,5
1422,3
1423,4
1424,4
1425,6
1426,4
1427,4
1428,3
1429,5
1430,4
1431,4
1432,4
1433,5
1434,4
1435,5
1436,5
1437,6
1438,3
1439,4
1440,4
1441,5
1442,4
1443,5
1444,6
1445,4
1446,3
1447,4
1448,4
1449,5
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,5
1459,6
1460,5
1461,6
1462,4
1463,4
1464,5
1465,4
1466,4
1467,4
1468,5
1469,4
1470,4
1471,4
1472,4
1473,3
1474,6
1475,4
1476,4
1477,4
1478,4
1479,4
1480,5
1481,5
1482,4
1483,4
1484,4
1485,4
1486,6
1487,5
1488,4
1489,6
1490,4
1491,4
1492,4
1493,4
1494,5
1495,5
1496,3
1497,4
1498,4
1499,5
1500,5
1501,4
1502,6
1503,4
1504,4
1505,4
1506,4
1507,4
1508,6
1509,4
1510,4
1511,5
1512,6
1513,4
1514,4
1515,3
1516,4
1517,5
1518,4
1519,4
1520,5
1521,5
1522,5
1523,4
1524,4
1525,4
1526,6
1527,4
1528,5
1529,4
1530,5
1531,4
1532,6
1533,4
1534,4
1535,3
1536,4
1537,4
1538,6
1539,4
1540,5
1541,4
1542,4
1543,5
1544,4
1545,4
1546,5
1547,5
1548,6
1549,4
1550,4
1551,5
1552,4
1553,6
1554,4
1555,4
1556,3
1557,5
1558,5
1559,6
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,5
1568,5
1569,4
1570,6
1571,4
1572,6
1573,5
1574,3
1575,4
1576,4
1577,5
1578,4
1579,6
1580,5
1581,4
1582,4
1583,5
1584,4
1585,4
1586,4
1587,4
1588,5
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,6
1598,4
1599,6
1600,4
1601,5
1602,4
1603,6
1604,5
1605,4
1606,4
1607,5
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,6
1615,4
1616,4
1617,4
1618,5
1619,4
1620,4
1621,5
1622,5
1623,6
1624,4
1625,4
1626,4
1627,6
1628,4
1629,5
1630,4
1631,4
1632,4
1633,6
1634,5
1635,4
1636,4
1637,4
1638,5
1639,4
1640,6
1641,5
1642,4
1643,4
1644,4
1645,4
1646,6
1647,4
1648,4
1649,4
1650,6
1651,5
1652,4
1653,4
1654,4
1655,4
1656,5
1657,5
1658,4
1659,4
1660,6
1661,5
1662,5
1663,4
1664,6
1665,4
1666,4
1667,5
1668,4
1669,6
1670,4
1671,5
1672,4
1673,4
1674,4
1675,6
1676,4
1677,4
1678,4
1679,5
1680,4
1681,4
1682,6
1683,4
1684,4
1685,4
1686,5
1687,4
1688,4
1689,6
1690,6
1691,5
1692,4
1693,5
1694,5
1695,4
1696,5
1697,6
1698,4
1699,4
1700,5
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,5
1708,6
1709,6
1710,4
1711,6
1712,4
1713,5
1714,4
1715,4
1716,4
1717,4
1718,6
1719,4
1720,4
1721,4
1722,4
1723,4
1724,5
1725,4
1726,5
1727,4
1728,5
1729,5
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,5
1737,4
1738,4
1739,6
1740,4
1741,6
1742,4
1743,6
1744,6
1745,4
1746,4
1747,4
1748,4
1749,4
1750,5
1751,4
1752,4
1753,5
1754,6
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,5
1762,4
1763,6
1764,4
1765,4
1766,4
1767,6
1768,5
1769,5
1770,4
1771,4
1772,5
1773,5
1774,6
1775,4
1776,4
1777,6
1778,4
1779,4
1780,4
1781,4
1782,6
1783,5
1784,5
1785,4
1786,4
1787,4
1788,6
1789,4
1790,4
1791,4
1792,4
1793,6
1794,4
1795,5
1796,4
1797,4
1798,4
1799,4
1800,6
1801,6
1802,5
1803,5
1804,4
1805,4
1806,6
1807,4
1808,5
1809,5
1810,4
1811,6
1812,4
1813,5
1814,4
1815,4
1816,4
1817,5
1818,4
1819,6
1820,4
1821,4
1822,4
1823,5
1824,4
1825,4
1826,4
1827,4
1828,6
1829,6
1830,6
1831,6
1832,4
1833,4
1834,4
1835,5
1836,5
1837,4
1838,6
1839,4
1840,5
1841,4
1842,5
1843,4
1844,4
1845,5
1846,5
1847,4
1848,4
1849,4
1850,4
1851,6
1852,4
1853,6
1854,5
1855,4
1856,6
1857,4
1858,6
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,6
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,5
1874,4
1875,4
1876,5
1877,4
1878,4
1879,5
1880,5
1881,4
1882,6
1883,6
1884,4
1885,5
1886,4
1887,4
1888,4
1889,4
1890,4
1891,5
1892,6
1893,6
1894,4
1895,4
1896,5
1897,4
1898,4
1899,6
1900,6
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,6
1908,4
1909,4
1910,5
1911,6
1912,4
1913,4
1914,4
1915,4
1916,4
1917,5
1918,5
1919,4
1920,6
1921,6
1922,4
1923,5
1924,5
1925,4
1926,6
1927,4
1928,4
1929,6
1930,4
1931,4
1932,5
1933,5
1934,6
1935,4
1936,4
1937,4
1938,4
1939,6
1940,4
1941,4
1942,4
1943,5
1944,4
1945,6
1946,4
1947,4
1948,6
1949,6
1950,4
1951,4
1952,5
1953,4
1954,6
1955,5
1956,4
1957,5
1958,4
1959,4
1960,6
1961,5
1962,4
1963,6
1964,5
1965,4
1966,4
1967,4
1968,4
1969,4
1970,5
1971,4
1972,5
1973,4
1974,6
1975,6
1976,6
1977,4
1978,4
1979,6
1980,4
1981,4
1982,4
1983,6
1984,4
1985,4
1986,5
1987,4
1988,6
1989,4
1990,5
1991,5
1992,5
1993,4
1994,4
1995,5
1996,4
1997,4
1998,6
1999,4
2000,6
2001,4
2002,6
2003,4
2004,4
2005,4
2006,4
2007,5
2008,4
2009,4
2010,4
2011,5
2012,4
2013,6
2014,4
2015,4
2016,4
2017,6
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,6
2025,4
2026,6
2027,4
2028,4
2029,5
2030,6
2031,4
2032,5
2033,4
2034,4
2035,4
2036,5
2037,4
2038,5
2039,4
2040,6
2041,6
2042,4
2043,4
2044,4
2045,5
2046,6
2047,4
2048,6
2049,4
2050,5
2051,4
2052,4
2053,4
2054,4
2055,6
2056,4
2057,5
2058,6
2059,4
2060,4
2061,4
2062,6
2063,4
2064,4
2065,4
2066,4
2067,6
2068,4
2069,6
2070,5
2071,5
2072,4
2073,4
2074,6
2075,5
2076,4
2077,5
2078,6
2079,6
2080,4
2081,4
2082,4
2083,4
2084,4
2085,5
2086,6
2087,4
2088,5
2089,4
2090,4
2091,4
2092,6
2093,4
2094,6
2095,4
2096,4
2097,4
2098,5
2099,6
2100,6
2101,4
2102,4
2103,6
2104,4
2105,4
2106,5
2107,5
2108,5
2109,6
2110,6
2111,4
2112,4
2113,4
2114,4
2115,5
2116,4
2117,5
2118,4
2119,4
2120,4
2121,5
2122,6
2123,4
2124,6
2125,4
2126,6
2127,6
2128,4
2129,6
2130,4
2131,4
2132,4
2133,4
2134,4
2135,6
2136,5
2137,6
2138,4
2139,4
2140,5
2141,5
2142,5
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,5
2150,4
2151,6
2152,4
2153,4
2154,4
2155,5
2156,4
2157,4
2158,6
2159,6
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,6
2167,6
2168,4
2169,6
2170,4
2171,4
2172,5
2173,4
2174,4
2175,4
2176,4
2177,6
2178,4
2179,4
2180,6
2181,4
2182,6
2183,4
2184,4
2185,4
2186,5
2187,4
2188,5
2189,5
2190,4
2191,6
2192,6
2193,4
2194,4
2195,5
2196,5
2197,4
2198,4
2199,6
2200,4
2201,6
2202,5
2203,6
2204,4
2205,4
2206,6
2207,4
2208,4
2209,4
2210,4
2211,4
2212,6
2213,4
2214,4
2215,6
2216,5
2217,4
2218,4
2219,4
2220,6
2221,6
2222,4
2223,6
2224,4
2225,5
2226,4
2227,5
2228,4
2229,6
2230,5
2231,4
2232,4
2233,4
2234,6
2235,5
2236,5
2237,4
2238,6
2239,6
2240,4
2241,4
2242,5
2243,4
2244,4
2245,4
2246,4
2247,4
2248,6
2249,4
2250,6
2251,4
2252,6
2253,6
2254,6
2255,4
2256,5
2257,4
2258,4
2259,6
2260,4
2261,4
2262,5
2263,6
2264,4
2265,5
2266,4
2267,5
2268,4
2269,6
2270,4
2271,5
2272,4
2273,5
2274,4
2275,4
2276,6
2277,6
2278,4
2279,6
2280,4
2281,6
2282,4
2283,5
2284,6
2285,4
2286,4
2287,6
2288,4
2289,4
2290,4
2291,4
2292,4
2293,6
2294,4
2295,4
2296,4
2297,4
2298,4
2299,5
2300,4
2301,4
2302,5
2303,5
2304,4
2305,6
2306,4
2307,5
2308,4
2309,4
2310,6
2311,4
2312,4
2313,4
2314,4
2315,4
2316,6
2317,6
2318,4
2319,5
2320,4
2321,6
2322,4
2323,6
2324,6
2325,4
2326,4
2327,5
2328,4
2329,4
2330,4
2331,6
2332,4
2333,4
2334,5
2335,4
2336,6
2337,4
2338,6
2339,4
2340,4
2341,4
2342,4
2343,4
2344,6
2345,4
2346,4
2347,5
2348,6
2349,5
2350,6
2351,4
2352,6
2353,5
2354,5
2355,4
2356,4
2357,6
2358,4
2359,4
2360,6
2361,6
2362,4
2363,4
2364,4
2365,5
2366,6
2367,4
2368,4
2369,4
2370,4
2371,6
2372,4
2373,5
2374,4
2375,6
2376,4
2377,5
2378,6
2379,6
2380,4
2381,4
2382,4
2383,6
2384,4
2385,4
2386,5
2387,4
2388,5
2389,4
2390,6
2391,6
2392,6
2393,4
2394,5
2395,6
2396,5
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,5
2404,6
2405,6
2406,6
2407,6
2408,4
2409,4
2410,6
2411,4
2412,4
2413,4
2414,4
2415,6
2416,4
2417,4
2418,5
2419,5
2420,6
2421,4
2422,5
2423,4
2424,6
2425,5
2426,4
2427,6
2428,4
2429,4
2430,4
2431,6
2432,5
2433,4
2434,6
2435,6
2436,4
2437,4
2438,5
2439,6
2440,4
2441,6
2442,6
2443,4
2444,4
2445,4
2446,5
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,6
2458,4
2459,6
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,6
2468,5
2469,5
2470,4
2471,6
2472,5
2473,6
2474,6
2475,5
2476,4
2477,4
2478,4
2479,6
2480,4
2481,4
2482,6
2483,4
2484,4
2485,6
2486,5
2487,4
2488,4
2489,6
2490,4
2491,4
2492,6
2493,4
2494,5
2495,4
2496,4
2497,4
2498,4
2499,6
2500,5
2501,4
2502,4
2503,6
2504,6
2505,4
2506,4
2507,6
2508,4
2509,4
2510,6
2511,5
2512,6
2513,6
2514,4
2515,4
2516,6
2517,5
2518,4
2519,5
2520,4
2521,4
2522,4
2523,6
2524,6
2525,5
2526,4
2527,4
2528,5
2529,4
2530,4
2531,4
2532,6
2533,6
2534,4
2535,4
2536,6
2537,4
2538,6
2539,6
2540,4
2541,4
2542,4
2543,5
2544,5
2545,4
2546,6
2547,6
2548,6
2549,6
2550,5
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,6
2558,5
2559,4
2560,5
2561,4
2562,4
2563,6
2564,6
2565,6
2566,6
2567,4
2568,4
2569,5
2570,4
2571,6
2572,5
2573,4
2574,4
2575,6
2576,4
2577,4
2578,6
2579,4
2580,4
2581,5
2582,4
2583,5
2584,6
2585,6
2586,4
2587,4
2588,6
2589,5
2590,6
2591,4
2592,7
2593,6
2594,6
2595,4
2596,4
2597,7
2598,7
2599,5
2600,7
2601,7
2602,4
2603,7
2604,6
2605,6
2606,6
2607,7
2608,7
2609,7
2610,4
2611,7
2612,5
2613,7
2614,7
2615,7
2616,4
2617,5
2618,7
2619,4
2620,4
2621,7
2622,6
2623,6
2624,5
2625,7
2626,4
2627,7
2628,7
2629,4
2630,7
2631,6
2632,6
2633,6
2634,6
2635,7
2636,7
2637,6
2638,6
2639,7
2640,5
2641,7
2642,5
2643,7
2644,5
2645,6
2646,4
2647,6
2648,7
2649,6
2650,7
2651,4
2652,5
2653,7
2654,7
2655,7
2656,6
2657,7
2658,7
2659,6
2660,7
2661,7
2662,5
2663,6
2664,7
2665,7
2666,5
2667,6
2668,7
2669,6
2670,7
2671,6
2672,7
2673,7
2674,7
2675,6
2676,4
2677,5
2678,6
2679,6
2680,6
2681,7
2682,6
2683,7
2684,5
2685,6
2686,7
2687,5
2688,7
2689,7
2690,7
2691,7
2692,5
2693,7
2694,7
2695,5
2696,6
2697,6
2698,7
2699,6
2700,6
2701,7
2702,6
2703,7
2704,6
2705,7
2706,7
2707,7
2708,7
2709,7
2710,5
2711,5
2712,7
2713,6
2714,6
2715,6
2716,7
2717,6
2718,7
2719,6
2720,7
2721,7
2722,7
2723,7
2724,5
2725,5
2726,6
2727,7
2728,6
2729,6
2730,7
2731,7
2732,5
2733,7
2734,7
2735,6
2736,7
2737,5
2738,7
2739,5
2740,7
2741,7
2742,7
2743,6
2744,7
2745,7
2746,7
2747,7
2748,6
2749,6
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,5
2757,7
2758,7
2759,7
2760,6
2761,5
2762,6
2763,7
2764,6
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,6
2772,7
2773,6
2774,5
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,5
2783,7
2784,7
2785,7
2786,7
2787,5
2788,7
2789,6
2790,7
2791,5
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,5
2799,7
2800,7
2801,6
2802,7
2803,6
2804,7
2805,6
2806,7
2807,7
2808,7
2809,7
2810,6
2811,6
2812,7
2813,5
2814,7
2815,7
2816,6
2817,7
2818,7
2819,5
2820,7
2821,7
2822,5
2823,7
2824,7
2825,6
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,5
2836,5
2837,7
2838,7
2839,5
2840,7
2841,7
2842,7
2843,6
2844,7
2845,7
2846,6
2847,6
2848,7
2849,5
2850,7
2851,6
2852,7
2853,7
2854,7
2855,6
2856,7
2857,5
2858,7
2859,7
2860,7
2861,7
2862,7
2863,7
2864,7
2865,5
2866,5
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,5
2879,6
2880,7
2881,6
2882,5
2883,7
2884,7
2885,7
2886,6
2887,5
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,6
2896,7
2897,7
2898,7
2899,7
2900,7
2901,5
2902,7
2903,7
2904,5
2905,7
2906,5
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,5
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,6
2929,7
2930,7
2931,7
2932,7
2933,7
2934,7
2935,5
2936,6
2937,7
2938,7
2939,7
2940,7
2941,5
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,6
2949,5
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,5
2960,7
2961,7
2962,5
2963,5
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,7
2973,7
2974,7
2975,7
2976,7
2977,5
2978,7
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,5
2988,7
2989,7
2990,7
2991,5
2992,7
2993,7
2994,6
2995,7
2996,7
