#Idx,Group
602,3
603,4
604,3
605,4
606,4
607,4
608,3
609,7
610,4
611,4
612,7
613,3
614,2
615,3
616,4
617,4
618,4
619,4
620,3
621,4
622,3
623,3
624,7
625,4
626,4
627,7
628,4
629,7
630,4
631,4
632,4
633,3
634,3
635,3
636,4
637,4
638,7
639,7
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,7
650,3
651,4
652,4
653,4
654,3
655,3
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,7
665,7
666,4
667,3
668,4
669,3
670,4
671,4
672,7
673,3
674,4
675,4
676,4
677,4
678,4
679,3
680,4
681,7
682,7
683,4
684,4
685,4
686,4
687,3
688,3
689,4
690,7
691,4
692,3
693,4
694,4
695,4
696,4
697,7
698,3
699,4
700,4
701,7
702,4
703,3
704,4
705,3
706,4
707,4
708,4
709,7
710,4
711,4
712,3
713,4
714,7
715,3
716,4
717,3
718,7
719,4
720,4
721,4
722,4
723,3
724,4
725,7
726,4
727,4
728,3
729,4
730,7
731,4
732,8
733,7
734,4
735,4
736,4
737,4
738,3
739,3
740,4
741,4
742,7
743,4
744,4
745,4
746,4
747,7
748,4
749,8
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,7
758,4
759,4
760,4
761,3
762,3
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,8
771,4
772,7
773,4
774,7
775,4
776,4
777,3
778,4
779,3
780,4
781,4
782,7
783,4
784,4
785,4
786,4
787,4
788,4
789,8
790,4
791,4
792,7
793,3
794,4
795,7
796,3
797,4
798,4
799,4
800,4
801,7
802,4
803,4
804,4
805,4
806,8
807,3
808,4
809,7
810,4
811,3
812,4
813,4
814,4
815,4
816,7
817,4
818,7
819,4
820,4
821,3
822,8
823,4
824,4
825,4
826,3
827,7
828,4
829,4
830,4
831,4
832,7
833,3
834,4
835,4
836,7
837,4
838,4
839,4
840,8
841,8
842,4
843,4
844,7
845,4
846,4
847,3
848,4
849,4
850,4
851,5
852,5
853,5
854,5
855,7
856,5
857,5
858,4
859,7
860,5
861,8
862,8
863,5
864,4
865,5
866,4
867,5
868,4
869,4
870,5
871,7
872,4
873,3
874,5
875,5
876,4
877,4
878,5
879,4
880,5
881,4
882,8
883,5
884,7
885,8
886,4
887,7
888,5
889,4
890,4
891,4
892,3
893,5
894,7
895,4
896,5
897,4
898,5
899,4
900,4
901,4
902,8
903,5
904,4
905,8
906,5
907,3
908,7
909,7
910,4
911,4
912,4
913,5
914,7
915,4
916,5
917,4
918,4
919,4
920,8
921,5
922,8
923,3
924,4
925,4
926,5
927,4
928,7
929,7
930,4
931,5
932,4
933,7
934,4
935,5
936,8
937,4
938,4
939,4
940,3
941,4
942,5
943,8
944,5
945,4
946,4
947,7
948,4
949,4
950,4
951,5
952,7
953,7
954,8
955,8
956,4
957,5
958,8
959,4
960,4
961,5
962,4
963,4
964,5
965,5
966,4
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,7
975,4
976,5
977,7
978,8
979,8
980,7
981,5
982,4
983,4
984,5
985,5
986,5
987,4
988,8
989,4
990,5
991,5
992,5
993,4
994,4
995,5
996,4
997,5
998,5
999,8
1000,5
1001,8
1002,7
1003,4
1004,7
1005,4
1006,4
1007,5
1008,4
1009,7
1010,5
1011,5
1012,8
1013,4
1014,5
1015,4
1016,5
1017,5
1018,4
1019,8
1020,4
1021,5
1022,8
1023,5
1024,4
1025,4
1026,5
1027,7
1028,7
1029,4
1030,4
1031,5
1032,5
1033,8
1034,7
1035,5
1036,4
1037,4
1038,8
1039,5
1040,5
1041,4
1042,4
1043,8
1044,4
1045,5
1046,4
1047,5
1048,7
1049,7
1050,5
1051,4
1052,8
1053,4
1054,4
1055,7
1056,8
1057,5
1058,5
1059,4
1060,4
1061,8
1062,5
1063,5
1064,4
1065,4
1066,4
1067,5
1068,4
1069,7
1070,7
1071,8
1072,5
1073,5
1074,8
1075,8
1076,4
1077,7
1078,5
1079,4
1080,8
1081,5
1082,5
1083,5
1084,5
1085,5
1086,4
1087,4
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,4
1095,5
1096,7
1097,5
1098,5
1099,8
1100,8
1101,5
1102,4
1103,8
1104,5
1105,7
1106,5
1107,4
1108,4
1109,5
1110,5
1111,8
1112,4
1113,5
1114,5
1115,7
1116,5
1117,4
1118,5
1119,5
1120,8
1121,5
1122,5
1123,8
1124,4
1125,4
1126,7
1127,5
1128,8
1129,5
1130,4
1131,7
1132,5
1133,4
1134,8
1135,5
1136,5
1137,5
1138,4
1139,5
1140,7
1141,8
1142,4
1143,5
1144,8
1145,5
1146,5
1147,4
1148,4
1149,5
1150,8
1151,4
1152,7
1153,5
1154,5
1155,8
1156,5
1157,7
1158,4
1159,5
1160,5
1161,8
1162,4
1163,4
1164,4
1165,8
1166,5
1167,5
1168,7
1169,5
1170,5
1171,8
1172,4
1173,7
1174,8
1175,5
1176,4
1177,4
1178,5
1179,5
1180,8
1181,7
1182,4
1183,5
1184,8
1185,5
1186,5
1187,5
1188,4
1189,4
1190,4
1191,7
1192,5
1193,8
1194,5
1195,8
1196,7
1197,8
1198,9
1199,5
1200,5
1201,5
1202,5
1203,4
1204,5
1205,5
1206,5
1207,5
1208,8
1209,5
1210,7
1211,4
1212,4
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,4
1224,9
1225,8
1226,8
1227,5
1228,7
1229,8
1230,5
1231,4
1232,7
1233,5
1234,4
1235,5
1236,5
1237,5
1238,8
1239,5
1240,5
1241,4
1242,5
1243,7
1244,5
1245,5
1246,9
1247,5
1248,5
1249,8
1250,4
1251,5
1252,4
1253,8
1254,5
1255,8
1256,4
1257,5
1258,5
1259,7
1260,5
1261,7
1262,8
1263,5
1264,5
1265,5
1266,4
1267,9
1268,5
1269,5
1270,7
1271,8
1272,4
1273,4
1274,5
1275,5
1276,5
1277,8
1278,5
1279,8
1280,5
1281,8
1282,5
1283,4
1284,5
1285,7
1286,7
1287,9
1288,4
1289,5
1290,5
1291,4
1292,5
1293,8
1294,5
1295,5
1296,7
1297,4
1298,5
1299,8
1300,5
1301,5
1302,4
1303,5
1304,8
1305,8
1306,5
1307,9
1308,4
1309,7
1310,5
1311,8
1312,5
1313,7
1314,5
1315,5
1316,4
1317,4
1318,5
1319,5
1320,7
1321,8
1322,5
1323,5
1324,9
1325,9
1326,8
1327,5
1328,5
1329,8
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,4
1340,8
1341,4
1342,5
1343,7
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,7
1351,5
1352,5
1353,9
1354,5
1355,9
1356,5
1357,8
1358,8
1359,5
1360,4
1361,7
1362,5
1363,5
1364,4
1365,5
1366,8
1367,8
1368,5
1369,5
1370,5
1371,5
1372,5
1373,7
1374,5
1375,5
1376,5
1377,9
1378,4
1379,9
1380,5
1381,4
1382,7
1383,5
1384,5
1385,5
1386,8
1387,5
1388,8
1389,5
1390,5
1391,8
1392,7
1393,8
1394,5
1395,5
1396,4
1397,5
1398,9
1399,5
1400,5
1401,4
1402,9
1403,5
1404,7
1405,5
1406,5
1407,5
1408,8
1409,5
1410,8
1411,5
1412,7
1413,4
1414,8
1415,5
1416,5
1417,5
1418,9
1419,8
1420,5
1421,7
1422,4
1423,5
1424,5
1425,9
1426,5
1427,5
1428,4
1429,7
1430,5
1431,5
1432,5
1433,8
1434,5
1435,8
1436,8
1437,9
1438,4
1439,5
1440,5
1441,7
1442,5
1443,8
1444,9
1445,5
1446,4
1447,5
1448,5
1449,7
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,8
1459,9
1460,7
1461,9
1462,5
1463,5
1464,8
1465,5
1466,5
1467,5
1468,8
1469,5
1470,5
1471,5
1472,5
1473,4
1474,9
1475,5
1476,5
1477,5
1478,5
1479,5
1480,8
1481,7
1482,5
1483,5
1484,5
1485,5
1486,9
1487,7
1488,5
1489,9
1490,5
1491,5
1492,5
1493,5
1494,8
1495,8
1496,4
1497,5
1498,5
1499,7
1500,8
1501,5
1502,9
1503,5
1504,5
1505,5
1506,5
1507,5
1508,9
1509,5
1510,5
1511,8
1512,9
1513,5
1514,5
1515,4
1516,5
1517,7
1518,5
1519,5
1520,8
1521,7
1522,8
1523,5
1524,5
1525,5
1526,9
1527,5
1528,8
1529,5
1530,7
1531,5
1532,9
1533,5
1534,5
1535,4
1536,5
1537,5
1538,9
1539,5
1540,8
1541,5
1542,5
1543,8
1544,5
1545,5
1546,8
1547,7
1548,9
1549,5
1550,5
1551,7
1552,5
1553,9
1554,5
1555,5
1556,4
1557,8
1558,7
1559,9
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,8
1568,8
1569,5
1570,9
1571,5
1572,9
1573,8
1574,4
1575,5
1576,5
1577,7
1578,5
1579,9
1580,7
1581,5
1582,5
1583,8
1584,5
1585,5
1586,6
1587,6
1588,7
1589,6
1590,6
1591,5
1592,6
1593,6
1594,6
1595,5
1596,5
1597,9
1598,6
1599,9
1600,5
1601,8
1602,6
1603,9
1604,8
1605,6
1606,5
1607,8
1608,6
1609,5
1610,5
1611,6
1612,5
1613,5
1614,9
1615,6
1616,6
1617,5
1618,8
1619,5
1620,6
1621,7
1622,7
1623,9
1624,5
1625,6
1626,5
1627,9
1628,5
1629,7
1630,6
1631,5
1632,5
1633,9
1634,8
1635,6
1636,5
1637,5
1638,8
1639,6
1640,9
1641,8
1642,5
1643,5
1644,6
1645,5
1646,9
1647,6
1648,5
1649,5
1650,9
1651,8
1652,5
1653,5
1654,6
1655,5
1656,7
1657,7
1658,5
1659,6
1660,9
1661,8
1662,7
1663,5
1664,9
1665,6
1666,5
1667,8
1668,5
1669,9
1670,5
1671,8
1672,6
1673,5
1674,5
1675,9
1676,5
1677,6
1678,5
1679,8
1680,6
1681,5
1682,9
1683,5
1684,5
1685,5
1686,8
1687,5
1688,6
1689,9
1690,9
1691,7
1692,5
1693,7
1694,7
1695,6
1696,8
1697,9
1698,5
1699,5
1700,8
1701,5
1702,6
1703,5
1704,5
1705,5
1706,6
1707,8
1708,9
1709,9
1710,5
1711,9
1712,5
1713,8
1714,5
1715,6
1716,5
1717,5
1718,9
1719,5
1720,6
1721,6
1722,6
1723,6
1724,7
1725,6
1726,8
1727,6
1728,7
1729,7
1730,5
1731,6
1732,6
1733,5
1734,6
1735,6
1736,8
1737,5
1738,6
1739,9
1740,6
1741,9
1742,6
1743,9
1744,9
1745,5
1746,6
1747,6
1748,5
1749,5
1750,8
1751,5
1752,6
1753,8
1754,9
1755,6
1756,5
1757,6
1758,6
1759,6
1760,5
1761,8
1762,5
1763,9
1764,6
1765,5
1766,6
1767,9
1768,7
1769,7
1770,6
1771,5
1772,7
1773,8
1774,9
1775,5
1776,6
1777,9
1778,5
1779,6
1780,5
1781,6
1782,9
1783,8
1784,8
1785,6
1786,5
1787,6
1788,9
1789,5
1790,6
1791,5
1792,5
1793,9
1794,5
1795,8
1796,6
1797,6
1798,5
1799,6
1800,9
1801,9
1802,7
1803,7
1804,5
1805,6
1806,9
1807,6
1808,8
1809,7
1810,5
1811,9
1812,5
1813,8
1814,5
1815,6
1816,5
1817,8
1818,6
1819,9
1820,6
1821,5
1822,5
1823,8
1824,6
1825,6
1826,5
1827,5
1828,9
1829,9
1830,9
1831,9
1832,6
1833,5
1834,6
1835,7
1836,7
1837,5
1838,9
1839,6
1840,8
1841,5
1842,8
1843,5
1844,5
1845,7
1846,8
1847,6
1848,6
1849,5
1850,5
1851,9
1852,6
1853,9
1854,8
1855,5
1856,9
1857,6
1858,9
1859,5
1860,6
1861,6
1862,6
1863,5
1864,6
1865,6
1866,9
1867,6
1868,6
1869,5
1870,6
1871,6
1872,6
1873,8
1874,6
1875,6
1876,7
1877,5
1878,6
1879,8
1880,7
1881,6
1882,10
1883,9
1884,6
1885,8
1886,6
1887,5
1888,6
1889,5
1890,6
1891,7
1892,9
1893,9
1894,5
1895,6
1896,8
1897,6
1898,6
1899,9
1900,9
1901,5
1902,6
1903,6
1904,6
1905,5
1906,6
1907,10
1908,5
1909,6
1910,8
1911,9
1912,5
1913,6
1914,6
1915,5
1916,6
1917,7
1918,8
1919,6
1920,9
1921,9
1922,5
1923,7
1924,8
1925,6
1926,9
1927,6
1928,5
1929,9
1930,6
1931,6
1932,7
1933,8
1934,10
1935,5
1936,5
1937,6
1938,6
1939,9
1940,5
1941,6
1942,6
1943,8
1944,6
1945,9
1946,6
1947,5
1948,9
1949,9
1950,5
1951,5
1952,8
1953,6
1954,10
1955,7
1956,6
1957,8
1958,5
1959,6
1960,9
1961,7
1962,6
1963,9
1964,8
1965,6
1966,5
1967,6
1968,5
1969,6
1970,7
1971,5
1972,8
1973,6
1974,9
1975,9
1976,10
1977,5
1978,6
1979,9
1980,6
1981,6
1982,5
1983,9
1984,5
1985,5
1986,8
1987,6
1988,9
1989,6
1990,8
1991,7
1992,8
1993,6
1994,6
1995,7
1996,5
1997,5
1998,10
1999,6
2000,9
2001,6
2002,9
2003,6
2004,6
2005,6
2006,6
2007,8
2008,5
2009,6
2010,6
2011,7
2012,5
2013,9
2014,6
2015,6
2016,6
2017,9
2018,6
2019,6
2020,6
2021,6
2022,5
2023,6
2024,9
2025,6
2026,10
2027,6
2028,6
2029,8
2030,10
2031,6
2032,8
2033,5
2034,6
2035,6
2036,7
2037,5
2038,8
2039,6
2040,9
2041,9
2042,6
2043,5
2044,6
2045,7
2046,9
2047,6
2048,9
2049,6
2050,8
2051,6
2052,6
2053,6
2054,5
2055,10
2056,6
2057,7
2058,10
2059,5
2060,6
2061,6
2062,9
2063,5
2064,6
2065,6
2066,6
2067,9
2068,6
2069,9
2070,8
2071,8
2072,6
2073,6
2074,9
2075,8
2076,5
2077,7
2078,10
2079,9
2080,6
2081,5
2082,6
2083,6
2084,5
2085,8
2086,10
2087,6
2088,7
2089,6
2090,6
2091,6
2092,9
2093,5
2094,9
2095,6
2096,6
2097,5
2098,7
2099,9
2100,9
2101,6
2102,6
2103,10
2104,5
2105,6
2106,8
2107,8
2108,8
2109,10
2110,9
2111,6
2112,6
2113,6
2114,6
2115,7
2116,5
2117,8
2118,5
2119,6
2120,6
2121,7
2122,9
2123,5
2124,10
2125,6
2126,9
2127,9
2128,6
2129,9
2130,6
2131,6
2132,5
2133,6
2134,5
2135,10
2136,7
2137,9
2138,6
2139,6
2140,8
2141,8
2142,8
2143,6
2144,6
2145,6
2146,5
2147,6
2148,6
2149,8
2150,6
2151,10
2152,6
2153,6
2154,6
2155,7
2156,6
2157,5
2158,9
2159,9
2160,6
2161,5
2162,6
2163,6
2164,6
2165,6
2166,9
2167,9
2168,6
2169,10
2170,6
2171,6
2172,7
2173,6
2174,6
2175,6
2176,6
2177,10
2178,6
2179,6
2180,9
2181,5
2182,10
2183,6
2184,6
2185,5
2186,8
2187,6
2188,8
2189,7
2190,6
2191,9
2192,9
2193,6
2194,6
2195,8
2196,8
2197,6
2198,6
2199,10
2200,6
2201,9
2202,7
2203,9
2204,5
2205,6
2206,10
2207,6
2208,6
2209,6
2210,5
2211,6
2212,10
2213,6
2214,6
2215,9
2216,7
2217,6
2218,6
2219,6
2220,9
2221,9
2222,5
2223,10
2224,6
2225,8
2226,6
2227,8
2228,6
2229,10
2230,8
2231,6
2232,6
2233,5
2234,9
2235,8
2236,7
2237,6
2238,10
2239,9
2240,6
2241,6
2242,7
2243,5
2244,6
2245,6
2246,6
2247,6
2248,9
2249,6
2250,9
2251,6
2252,10
2253,10
2254,9
2255,5
2256,7
2257,6
2258,6
2259,10
2260,6
2261,6
2262,8
2263,9
2264,5
2265,8
2266,6
2267,8
2268,6
2269,9
2270,6
2271,8
2272,6
2273,7
2274,6
2275,5
2276,10
2277,9
2278,6
2279,10
2280,6
2281,9
2282,6
2283,7
2284,9
2285,6
2286,5
2287,10
2288,6
2289,6
2290,6
2291,6
2292,6
2293,9
2294,6
2295,6
2296,6
2297,6
2298,6
2299,7
2300,6
2301,5
2302,8
2303,8
2304,6
2305,10
2306,6
2307,8
2308,6
2309,6
2310,9
2311,6
2312,6
2313,5
2314,6
2315,6
2316,10
2317,9
2318,6
2319,8
2320,6
2321,10
2322,6
2323,9
2324,9
2325,6
2326,6
2327,7
2328,6
2329,6
2330,6
2331,10
2332,6
2333,6
2334,7
2335,6
2336,10
2337,6
2338,9
2339,5
2340,6
2341,6
2342,6
2343,6
2344,10
2345,6
2346,6
2347,8
2348,9
2349,8
2350,10
2351,6
2352,9
2353,7
2354,8
2355,6
2356,6
2357,9
2358,6
2359,6
2360,10
2361,9
2362,6
2363,5
2364,6
2365,8
2366,10
2367,6
2368,6
2369,6
2370,6
2371,9
2372,6
2373,7
2374,6
2375,10
2376,6
2377,7
2378,9
2379,10
2380,6
2381,6
2382,6
2383,10
2384,5
2385,6
2386,8
2387,6
2388,8
2389,6
2390,9
2391,9
2392,10
2393,6
2394,8
2395,9
2396,7
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,8
2404,10
2405,9
2406,10
2407,10
2408,5
2409,6
2410,9
2411,6
2412,6
2413,6
2414,6
2415,10
2416,6
2417,6
2418,7
2419,7
2420,9
2421,6
2422,8
2423,6
2424,9
2425,8
2426,6
2427,9
2428,5
2429,6
2430,6
2431,10
2432,8
2433,6
2434,10
2435,10
2436,6
2437,6
2438,7
2439,9
2440,6
2441,9
2442,10
2443,6
2444,6
2445,6
2446,8
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,5
2457,9
2458,6
2459,10
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,9
2468,8
2469,7
2470,6
2471,10
2472,7
2473,10
2474,9
2475,8
2476,6
2477,6
2478,6
2479,10
2480,6
2481,6
2482,9
2483,6
2484,6
2485,9
2486,8
2487,6
2488,6
2489,10
2490,6
2491,6
2492,10
2493,6
2494,7
2495,6
2496,6
2497,6
2498,6
2499,9
2500,8
2501,6
2502,6
2503,10
2504,10
2505,6
2506,6
2507,10
2508,6
2509,6
2510,9
2511,8
2512,9
2513,10
2514,6
2515,6
2516,9
2517,8
2518,6
2519,7
2520,6
2521,6
2522,6
2523,10
2524,9
2525,7
2526,6
2527,6
2528,8
2529,6
2530,6
2531,6
2532,9
2533,10
2534,6
2535,6
2536,10
2537,6
2538,10
2539,10
2540,6
2541,6
2542,6
2543,7
2544,8
2545,6
2546,10
2547,9
2548,9
2549,9
2550,8
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,9
2558,8
2559,6
2560,7
2561,6
2562,6
2563,10
2564,10
2565,10
2566,9
2567,6
2568,6
2569,7
2570,6
2571,10
2572,8
2573,6
2574,6
2575,10
2576,6
2577,6
2578,9
2579,6
2580,6
2581,8
2582,6
2583,7
2584,9
2585,9
2586,6
2587,6
2588,10
2589,8
2590,9
2591,6
2592,11
2593,10
2594,10
2595,6
2596,6
2597,11
2598,11
2599,8
2600,11
2601,11
2602,6
2603,11
2604,10
2605,10
2606,9
2607,11
2608,11
2609,11
2610,6
2611,11
2612,7
2613,11
2614,11
2615,11
2616,6
2617,8
2618,11
2619,6
2620,6
2621,11
2622,10
2623,9
2624,7
2625,11
2626,6
2627,11
2628,11
2629,6
2630,11
2631,10
2632,9
2633,10
2634,9
2635,11
2636,11
2637,9
2638,10
2639,11
2640,8
2641,11
2642,8
2643,11
2644,7
2645,10
2646,6
2647,10
2648,11
2649,9
2650,11
2651,6
2652,8
2653,11
2654,11
2655,11
2656,10
2657,11
2658,11
2659,9
2660,11
2661,11
2662,7
2663,10
2664,11
2665,11
2666,8
2667,10
2668,11
2669,10
2670,11
2671,10
2672,11
2673,11
2674,11
2675,9
2676,6
2677,7
2678,9
2679,9
2680,10
2681,11
2682,10
2683,11
2684,8
2685,9
2686,11
2687,8
2688,11
2689,11
2690,11
2691,11
2692,7
2693,11
2694,11
2695,8
2696,10
2697,9
2698,11
2699,10
2700,10
2701,11
2702,10
2703,11
2704,10
2705,11
2706,11
2707,11
2708,11
2709,11
2710,7
2711,8
2712,11
2713,10
2714,9
2715,9
2716,11
2717,9
2718,11
2719,9
2720,11
2721,11
2722,11
2723,11
2724,7
2725,8
2726,10
2727,11
2728,10
2729,9
2730,11
2731,11
2732,8
2733,11
2734,11
2735,10
2736,11
2737,8
2738,11
2739,7
2740,11
2741,11
2742,11
2743,10
2744,11
2745,11
2746,11
2747,11
2748,9
2749,9
2750,11
2751,11
2752,11
2753,11
2754,11
2755,11
2756,8
2757,11
2758,11
2759,11
2760,10
2761,7
2762,9
2763,11
2764,9
2765,11
2766,11
2767,11
2768,11
2769,11
2770,11
2771,10
2772,11
2773,9
2774,8
2775,11
2776,11
2777,11
2778,11
2779,11
2780,11
2781,11
2782,7
2783,11
2784,11
2785,11
2786,11
2787,8
2788,11
2789,10
2790,11
2791,8
2792,11
2793,11
2794,11
2795,11
2796,11
2797,11
2798,7
2799,11
2800,11
2801,9
2802,11
2803,9
2804,11
2805,9
2806,11
2807,11
2808,11
2809,11
2810,10
2811,9
2812,11
2813,8
2814,11
2815,11
2816,9
2817,11
2818,11
2819,7
2820,11
2821,11
2822,8
2823,11
2824,11
2825,10
2826,11
2827,11
2828,11
2829,11
2830,11
2831,11
2832,11
2833,11
2834,11
2835,7
2836,8
2837,11
2838,11
2839,8
2840,11
2841,11
2842,11
2843,9
2844,11
2845,11
2846,9
2847,9
2848,11
2849,7
2850,11
2851,9
2852,11
2853,11
2854,11
2855,9
2856,11
2857,8
2858,11
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,7
2866,8
2867,11
2868,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,8
2879,9
2880,11
2881,9
2882,8
2883,11
2884,11
2885,11
2886,9
2887,7
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,9
2896,11
2897,11
2898,11
2899,11
2900,11
2901,7
2902,11
2903,11
2904,8
2905,11
2906,8
2907,11
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,11
2915,7
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,11
2928,9
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,8
2936,9
2937,11
2938,11
2939,11
2940,11
2941,8
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,9
2949,7
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,11
2959,7
2960,11
2961,11
2962,8
2963,8
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,11
2975,11
2976,11
2977,7
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,8
2988,11
2989,11
2990,11
2991,8
2992,11
2993,11
2994,9
2995,11
2996,11
