#Idx,Group
602,13
603,12
604,13
605,13
606,13
607,12
608,13
609,13
610,12
611,12
612,13
613,13
614,13
615,13
616,14
617,11
618,12
619,13
620,14
621,13
622,13
623,12
624,13
625,12
626,14
627,13
628,14
629,13
630,13
631,12
632,14
633,12
634,13
635,14
636,13
637,14
638,12
639,13
640,14
641,13
642,14
643,13
644,14
645,14
646,12
647,14
648,13
649,12
650,14
651,13
652,13
653,13
654,14
655,14
656,14
657,14
658,14
659,14
660,14
661,14
662,14
663,13
664,14
665,14
666,14
667,12
668,14
669,14
670,14
671,13
672,14
673,12
674,13
675,14
676,14
677,14
678,14
679,14
680,14
681,14
682,15
683,14
684,13
685,15
686,14
687,13
688,15
689,14
690,13
691,14
692,15
693,13
694,12
695,15
696,14
697,14
698,15
699,14
700,14
701,13
702,15
703,14
704,15
705,15
706,14
707,13
708,14
709,15
710,13
711,15
712,14
713,13
714,15
715,14
716,13
717,15
718,15
719,15
720,14
721,15
722,14
723,13
724,15
725,13
726,15
727,15
728,15
729,14
730,14
731,13
732,14
733,15
734,15
735,15
736,14
737,15
738,15
739,15
740,13
741,13
742,15
743,14
744,15
745,14
746,15
747,15
748,13
749,14
750,15
751,15
752,15
753,15
754,14
755,14
756,15
757,13
758,14
759,15
760,15
761,15
762,15
763,16
764,16
765,16
766,16
767,13
768,16
769,16
770,16
771,16
772,16
773,15
774,16
775,14
776,16
777,14
778,16
779,15
780,15
781,15
782,16
783,16
784,14
785,14
786,16
787,16
788,16
789,16
790,16
791,16
792,15
793,13
794,15
795,15
796,16
797,15
798,16
799,16
800,16
801,14
802,16
803,14
804,14
805,16
806,15
807,16
808,16
809,15
810,16
811,15
812,15
813,16
814,16
815,14
816,16
817,16
818,16
819,14
820,16
821,15
822,16
823,15
824,14
825,16
826,16
827,15
828,16
829,15
830,16
831,16
832,16
833,16
834,16
835,16
836,14
837,15
838,14
839,17
840,16
841,15
842,16
843,17
844,15
845,14
846,16
847,16
848,17
849,16
850,16
851,17
852,15
853,15
854,16
855,16
856,14
857,17
858,17
859,15
860,16
861,14
862,16
863,17
864,16
865,17
866,17
867,16
868,15
869,15
870,16
871,17
872,16
873,15
874,17
875,17
876,14
877,17
878,17
879,17
880,17
881,17
882,17
883,17
884,17
885,15
886,17
887,17
888,17
889,17
890,16
891,17
892,17
893,16
894,17
895,16
896,15
897,17
898,17
899,16
900,17
901,15
902,17
903,17
904,17
905,17
906,14
907,17
908,17
909,16
910,17
911,17
912,17
913,16
914,15
915,17
916,15
917,17
918,18
919,16
920,17
921,17
922,15
923,18
924,17
925,17
926,18
927,16
928,16
929,18
930,15
931,17
932,17
933,18
934,15
935,18
936,16
937,16
938,17
939,18
940,17
941,18
942,15
943,17
944,18
945,17
946,16
947,18
948,18
949,17
950,17
951,15
952,18
953,16
954,16
955,15
956,17
957,18
958,18
959,17
960,17
961,18
962,16
963,18
964,17
965,18
966,17
967,18
968,18
969,16
970,17
971,18
972,18
973,16
974,15
975,15
976,17
977,17
978,18
979,18
980,18
981,16
982,18
983,18
984,17
985,17
986,18
987,18
988,17
989,18
990,16
991,19
992,19
993,18
994,19
995,17
996,19
997,19
998,19
999,19
1000,15
1001,16
1002,18
1003,19
1004,19
1005,18
1006,19
1007,16
1008,19
1009,17
1010,18
1011,19
1012,18
1013,19
1014,18
1015,19
1016,17
1017,18
1018,19
1019,17
1020,19
1021,16
1022,19
1023,19
1024,18
1025,19
1026,18
1027,19
1028,18
1029,16
1030,16
1031,17
1032,18
1033,19
1034,16
1035,19
1036,19
1037,17
1038,18
1039,19
1040,17
1041,19
1042,18
1043,19
1044,17
1045,19
1046,18
1047,19
1048,18
1049,19
1050,18
1051,19
1052,19
1053,16
1054,16
1055,16
1056,19
1057,18
1058,17
1059,17
1060,19
1061,19
1062,19
1063,19
1064,18
1065,17
1066,18
1067,19
1068,19
1069,19
1070,18
1071,19
1072,19
1073,18
1074,19
1075,19
1076,16
1077,17
1078,17
1079,18
1080,16
1081,19
1082,19
1083,18
1084,19
1085,19
1086,17
1087,19
1088,19
1089,19
1090,20
1091,19
1092,18
1093,18
1094,18
1095,20
1096,18
1097,17
1098,19
1099,17
1100,19
1101,19
1102,19
1103,16
1104,20
1105,17
1106,19
1107,20
1108,20
1109,20
1110,20
1111,20
1112,18
1113,20
1114,19
1115,19
1116,19
1117,20
1118,20
1119,20
1120,18
1121,18
1122,20
1123,20
1124,20
1125,20
1126,20
1127,17
1128,17
1129,20
1130,20
1131,20
1132,19
1133,19
1134,19
1135,18
1136,17
1137,20
1138,19
1139,20
1140,20
1141,20
1142,18
1143,20
1144,18
1145,20
1146,18
1147,20
1148,20
1149,20
1150,20
1151,19
1152,20
1153,19
1154,19
1155,17
1156,20
1157,17
1158,20
1159,18
1160,20
1161,20
1162,20
1163,18
1164,17
1165,19
1166,20
1167,20
1168,19
1169,20
1170,18
1171,19
1172,20
1173,19
1174,20
1175,20
1176,20
1177,21
1178,18
1179,20
1180,20
1181,17
1182,20
1183,21
1184,19
1185,18
1186,19
1187,20
1188,19
1189,21
1190,17
1191,19
1192,20
1193,18
1194,21
1195,20
1196,20
1197,21
1198,21
1199,20
1200,19
1201,19
1202,20
1203,21
1204,18
1205,20
1206,18
1207,18
1208,19
1209,21
1210,20
1211,21
1212,20
1213,19
1214,17
1215,20
1216,21
1217,21
1218,20
1219,19
1220,21
1221,19
1222,20
1223,20
1224,20
1225,21
1226,21
1227,18
1228,21
1229,18
1230,18
1231,19
1232,21
1233,21
1234,21
1235,21
1236,21
1237,21
1238,20
1239,21
1240,21
1241,21
1242,20
1243,21
1244,20
1245,19
1246,21
1247,21
1248,17
1249,21
1250,20
1251,21
1252,19
1253,21
1254,21
1255,21
1256,21
1257,21
1258,21
1259,19
1260,18
1261,21
1262,20
1263,21
1264,21
1265,20
1266,21
1267,19
1268,22
1269,18
1270,22
1271,20
1272,20
1273,22
1274,21
1275,21
1276,21
1277,19
1278,22
1279,21
1280,18
1281,22
1282,20
1283,21
1284,21
1285,22
1286,19
1287,21
1288,21
1289,18
1290,22
1291,19
1292,22
1293,20
1294,20
1295,21
1296,22
1297,18
1298,21
1299,22
1300,21
1301,20
1302,22
1303,21
1304,20
1305,22
1306,22
1307,18
1308,21
1309,22
1310,21
1311,19
1312,20
1313,20
1314,21
1315,22
1316,19
1317,19
1318,21
1319,22
1320,21
1321,22
1322,22
1323,20
1324,18
1325,21
1326,22
1327,22
1328,21
1329,22
1330,22
1331,20
1332,21
1333,20
1334,22
1335,18
1336,19
1337,22
1338,21
1339,20
1340,21
1341,19
1342,22
1343,22
1344,22
1345,20
1346,22
1347,22
1348,19
1349,21
1350,21
1351,22
1352,21
1353,22
1354,20
1355,22
1356,22
1357,21
1358,19
1359,20
1360,22
1361,23
1362,23
1363,23
1364,22
1365,23
1366,18
1367,23
1368,23
1369,19
1370,20
1371,23
1372,21
1373,22
1374,22
1375,23
1376,23
1377,22
1378,23
1379,23
1380,21
1381,22
1382,23
1383,21
1384,23
1385,19
1386,23
1387,21
1388,23
1389,22
1390,23
1391,22
1392,22
1393,23
1394,23
1395,21
1396,20
1397,22
1398,20
1399,23
1400,20
1401,23
1402,23
1403,21
1404,22
1405,19
1406,19
1407,21
1408,23
1409,23
1410,22
1411,23
1412,21
1413,23
1414,23
1415,22
1416,22
1417,19
1418,23
1419,22
1420,23
1421,23
1422,20
1423,23
1424,22
1425,20
1426,21
1427,21
1428,21
1429,23
1430,23
1431,23
1432,23
1433,22
1434,20
1435,23
1436,22
1437,21
1438,19
1439,23
1440,23
1441,22
1442,23
1443,23
1444,23
1445,19
1446,22
1447,23
1448,21
1449,20
1450,22
1451,23
1452,21
1453,20
1454,23
1455,22
1456,23
1457,22
1458,23
1459,21
1460,23
1461,20
1462,23
1463,23
1464,19
1465,23
1466,22
1467,22
1468,24
1469,21
1470,22
1471,23
1472,23
1473,21
1474,24
1475,21
1476,20
1477,23
1478,23
1479,20
1480,21
1481,24
1482,22
1483,23
1484,24
1485,22
1486,23
1487,23
1488,23
1489,20
1490,22
1491,22
1492,24
1493,24
1494,24
1495,24
1496,19
1497,24
1498,24
1499,24
1500,24
1501,24
1502,21
1503,21
1504,24
1505,23
1506,24
1507,24
1508,23
1509,23
1510,24
1511,21
1512,20
1513,23
1514,21
1515,24
1516,24
1517,24
1518,22
1519,24
1520,22
1521,24
1522,24
1523,23
1524,22
1525,24
1526,20
1527,23
1528,24
1529,24
1530,24
1531,23
1532,23
1533,24
1534,21
1535,24
1536,20
1537,21
1538,24
1539,24
1540,22
1541,24
1542,22
1543,23
1544,24
1545,23
1546,21
1547,24
1548,20
1549,24
1550,22
1551,23
1552,23
1553,24
1554,24
1555,24
1556,24
1557,24
1558,21
1559,24
1560,24
1561,22
1562,24
1563,24
1564,23
1565,22
1566,22
1567,21
1568,24
1569,24
1570,23
1571,20
1572,23
1573,25
1574,24
1575,22
1576,21
1577,24
1578,24
1579,20
1580,25
1581,24
1582,24
1583,25
1584,23
1585,23
1586,23
1587,24
1588,21
1589,22
1590,25
1591,22
1592,23
1593,25
1594,24
1595,21
1596,24
1597,25
1598,22
1599,24
1600,25
1601,20
1602,25
1603,21
1604,24
1605,23
1606,21
1607,25
1608,24
1609,23
1610,24
1611,23
1612,25
1613,24
1614,22
1615,22
1616,25
1617,21
1618,22
1619,23
1620,25
1621,24
1622,25
1623,24
1624,25
1625,24
1626,23
1627,25
1628,25
1629,25
1630,25
1631,24
1632,25
1633,25
1634,21
1635,23
1636,25
1637,25
1638,25
1639,20
1640,25
1641,25
1642,25
1643,25
1644,25
1645,21
1646,24
1647,22
1648,24
1649,25
1650,22
1651,24
1652,25
1653,25
1654,23
1655,25
1656,25
1657,21
1658,22
1659,23
1660,25
1661,24
1662,25
1663,25
1664,25
1665,25
1666,25
1667,23
1668,25
1669,25
1670,24
1671,24
1672,22
1673,25
1674,26
1675,25
1676,25
1677,23
1678,21
1679,26
1680,22
1681,23
1682,25
1683,24
1684,25
1685,24
1686,26
1687,21
1688,26
1689,25
1690,22
1691,25
1692,25
1693,23
1694,25
1695,24
1696,21
1697,26
1698,26
1699,25
1700,26
1701,25
1702,26
1703,22
1704,24
1705,25
1706,23
1707,24
1708,23
1709,25
1710,26
1711,23
1712,26
1713,24
1714,21
1715,25
1716,26
1717,24
1718,25
1719,21
1720,22
1721,26
1722,25
1723,26
1724,22
1725,26
1726,24
1727,25
1728,26
1729,24
1730,26
1731,25
1732,25
1733,23
1734,26
1735,23
1736,22
1737,25
1738,23
1739,26
1740,26
1741,26
1742,24
1743,25
1744,26
1745,21
1746,24
1747,23
1748,25
1749,22
1750,26
1751,26
1752,26
1753,25
1754,24
1755,26
1756,22
1757,24
1758,23
1759,26
1760,26
1761,25
1762,26
1763,24
1764,26
1765,22
1766,23
1767,25
1768,26
1769,26
1770,26
1771,26
1772,26
1773,27
1774,25
1775,27
1776,26
1777,27
1778,25
1779,27
1780,27
1781,24
1782,26
1783,27
1784,26
1785,23
1786,27
1787,26
1788,21
1789,27
1790,26
1791,22
1792,25
1793,26
1794,26
1795,27
1796,24
1797,27
1798,24
1799,22
1800,24
1801,27
1802,26
1803,25
1804,27
1805,25
1806,26
1807,27
1808,23
1809,26
1810,23
1811,27
1812,25
1813,27
1814,27
1815,26
1816,25
1817,26
1818,26
1819,27
1820,23
1821,27
1822,27
1823,26
1824,24
1825,25
1826,27
1827,25
1828,24
1829,24
1830,22
1831,22
1832,27
1833,27
1834,26
1835,27
1836,26
1837,22
1838,26
1839,25
1840,23
1841,27
1842,27
1843,23
1844,26
1845,27
1846,27
1847,26
1848,27
1849,25
1850,27
1851,25
1852,26
1853,23
1854,24
1855,25
1856,27
1857,27
1858,26
1859,24
1860,26
1861,27
1862,27
1863,25
1864,27
1865,22
1866,22
1867,27
1868,23
1869,27
1870,24
1871,26
1872,27
1873,26
1874,27
1875,23
1876,25
1877,26
1878,26
1879,27
1880,27
1881,27
1882,24
1883,25
1884,27
1885,23
1886,24
1887,25
1888,27
1889,26
1890,27
1891,27
1892,27
1893,26
1894,27
1895,27
1896,26
1897,24
1898,25
1899,23
1900,23
1901,22
1902,28
1903,27
1904,23
1905,27
1906,25
1907,28
1908,28
1909,28
1910,27
1911,26
1912,25
1913,28
1914,28
1915,28
1916,27
1917,28
1918,25
1919,28
1920,27
1921,28
1922,24
1923,28
1924,24
1925,26
1926,26
1927,28
1928,28
1929,28
1930,27
1931,26
1932,28
1933,27
1934,28
1935,28
1936,28
1937,27
1938,27
1939,28
1940,24
1941,28
1942,25
1943,28
1944,23
1945,27
1946,23
1947,28
1948,28
1949,25
1950,23
1951,25
1952,26
1953,26
1954,28
1955,24
1956,27
1957,28
1958,28
1959,25
1960,27
1961,26
1962,28
1963,24
1964,27
1965,28
1966,27
1967,28
1968,28
1969,28
1970,27
1971,24
1972,28
1973,27
1974,28
1975,28
1976,25
1977,26
1978,28
1979,26
1980,27
1981,25
1982,28
1983,27
1984,23
1985,23
1986,28
1987,26
1988,28
1989,28
1990,24
1991,27
1992,23
1993,25
1994,28
1995,28
1996,24
1997,28
1998,27
1999,28
2000,27
2001,28
2002,26
2003,27
2004,26
2005,28
2006,26
2007,28
2008,28
2009,25
2010,28
2011,25
2012,28
2013,26
2014,28
2015,28
2016,27
2017,29
2018,24
2019,27
2020,25
2021,23
2022,24
2023,28
2024,28
2025,27
2026,27
2027,29
2028,28
2029,28
2030,23
2031,24
2032,29
2033,26
2034,26
2035,28
2036,28
2037,26
2038,25
2039,25
2040,29
2041,28
2042,28
2043,28
2044,27
2045,27
2046,29
2047,29
2048,27
2049,29
2050,25
2051,29
2052,29
2053,29
2054,28
2055,29
2056,29
2057,29
2058,28
2059,24
2060,29
2061,28
2062,24
2063,29
2064,28
2065,24
2066,26
2067,29
2068,29
2069,26
2070,25
2071,29
2072,29
2073,27
2074,29
2075,23
2076,27
2077,27
2078,29
2079,28
2080,26
2081,29
2082,25
2083,29
2084,29
2085,28
2086,29
2087,27
2088,28
2089,29
2090,28
2091,29
2092,29
2093,29
2094,29
2095,25
2096,29
2097,26
2098,28
2099,29
2100,29
2101,28
2102,27
2103,27
2104,26
2105,25
2106,24
2107,29
2108,29
2109,28
2110,25
2111,24
2112,29
2113,29
2114,28
2115,29
2116,27
2117,26
2118,29
2119,25
2120,24
2121,29
2122,29
2123,29
2124,29
2125,29
2126,28
2127,29
2128,28
2129,28
2130,27
2131,26
2132,27
2133,29
2134,29
2135,28
2136,26
2137,29
2138,29
2139,30
2140,27
2141,29
2142,29
2143,25
2144,24
2145,30
2146,26
2147,25
2148,29
2149,28
2150,28
2151,24
2152,30
2153,26
2154,28
2155,29
2156,28
2157,29
2158,29
2159,30
2160,24
2161,27
2162,27
2163,29
2164,26
2165,30
2166,30
2167,27
2168,27
2169,29
2170,30
2171,28
2172,29
2173,29
2174,30
2175,29
2176,28
2177,26
2178,28
2179,30
2180,25
2181,25
2182,25
2183,30
2184,26
2185,27
2186,30
2187,27
2188,24
2189,29
2190,30
2191,29
2192,29
2193,28
2194,30
2195,27
2196,28
2197,26
2198,30
2199,29
2200,24
2201,30
2202,30
2203,30
2204,30
2205,30
2206,28
2207,30
2208,30
2209,30
2210,30
2211,29
2212,30
2213,30
2214,30
2215,29
2216,27
2217,29
2218,30
2219,30
2220,30
2221,28
2222,30
2223,25
2224,26
2225,27
2226,30
2227,30
2228,28
2229,28
2230,25
2231,30
2232,29
2233,30
2234,26
2235,30
2236,30
2237,30
2238,27
2239,25
2240,28
2241,29
2242,30
2243,30
2244,29
2245,26
2246,30
2247,30
2248,30
2249,30
2250,30
2251,24
2252,30
2253,31
2254,27
2255,29
2256,28
2257,29
2258,30
2259,28
2260,31
2261,30
2262,27
2263,29
2264,30
2265,29
2266,31
2267,26
2268,28
2269,25
2270,31
2271,26
2272,30
2273,30
2274,30
2275,27
2276,25
2277,31
2278,30
2279,27
2280,29
2281,30
2282,31
2283,31
2284,25
2285,29
2286,30
2287,29
2288,28
2289,28
2290,31
2291,30
2292,27
2293,31
2294,28
2295,30
2296,31
2297,29
2298,25
2299,30
2300,31
2301,30
2302,31
2303,29
2304,27
2305,26
2306,26
2307,26
2308,30
2309,31
2310,29
2311,29
2312,30
2313,31
2314,25
2315,27
2316,31
2317,31
2318,28
2319,28
2320,29
2321,31
2322,30
2323,27
2324,25
2325,28
2326,31
2327,30
2328,30
2329,31
2330,29
2331,31
2332,30
2333,29
2334,31
2335,28
2336,31
2337,25
2338,31
2339,30
2340,26
2341,30
2342,27
2343,30
2344,29
2345,31
2346,26
2347,28
2348,31
2349,27
2350,31
2351,29
2352,31
2353,31
2354,31
2355,31
2356,30
2357,31
2358,26
2359,30
2360,31
2361,31
2362,28
2363,31
2364,31
2365,27
2366,31
2367,31
2368,29
2369,31
2370,31
2371,31
2372,31
2373,30
2374,30
2375,25
2376,31
2377,32
2378,28
2379,31
2380,31
2381,32
2382,31
2383,29
2384,32
2385,30
2386,31
2387,30
2388,29
2389,29
2390,32
2391,27
2392,25
2393,31
2394,27
2395,31
2396,32
2397,27
2398,31
2399,30
2400,26
2401,31
2402,29
2403,28
2404,32
2405,31
2406,28
2407,32
2408,31
2409,26
2410,32
2411,31
2412,30
2413,32
2414,31
2415,30
2416,32
2417,31
2418,29
2419,28
2420,29
2421,30
2422,26
2423,32
2424,29
2425,32
2426,31
2427,31
2428,30
2429,32
2430,31
2431,27
2432,32
2433,27
2434,28
2435,32
2436,27
2437,31
2438,30
2439,25
2440,32
2441,32
2442,26
2443,30
2444,28
2445,31
2446,31
2447,32
2448,32
2449,31
2450,29
2451,29
2452,26
2453,28
2454,32
2455,32
2456,30
2457,29
2458,32
2459,31
2460,32
2461,30
2462,31
2463,31
2464,26
2465,31
2466,32
2467,30
2468,32
2469,32
2470,29
2471,27
2472,28
2473,27
2474,32
2475,30
2476,28
2477,29
2478,32
2479,31
2480,32
2481,27
2482,32
2483,30
2484,31
2485,32
2486,26
2487,31
2488,29
2489,28
2490,31
2491,32
2492,32
2493,26
2494,30
2495,32
2496,32
2497,32
2498,31
2499,29
2500,31
2501,33
2502,33
2503,33
2504,32
2505,33
2506,33
2507,33
2508,30
2509,33
2510,32
2511,26
2512,33
2513,30
2514,28
2515,28
2516,30
2517,32
2518,33
2519,31
2520,31
2521,33
2522,27
2523,28
2524,32
2525,32
2526,33
2527,32
2528,33
2529,29
2530,31
2531,32
2532,31
2533,33
2534,27
2535,29
2536,33
2537,33
2538,32
2539,32
2540,26
2541,33
2542,33
2543,32
2544,27
2545,33
2546,29
2547,31
2548,30
2549,31
2550,33
2551,30
2552,32
2553,30
2554,32
2555,33
2556,32
2557,31
2558,33
2559,33
2560,31
2561,28
2562,28
2563,29
2564,32
2565,33
2566,30
2567,26
2568,33
2569,28
2570,33
2571,33
2572,32
2573,29
2574,31
2575,32
2576,33
2577,31
2578,27
2579,33
2580,32
2581,30
2582,33
2583,31
2584,33
2585,32
2586,29
2587,30
2588,33
2589,32
2590,26
2591,31
2592,33
2593,27
2594,33
2595,33
2596,32
2597,31
2598,30
2599,33
2600,33
2601,28
2602,31
2603,32
2604,29
2605,32
2606,28
2607,33
2608,33
2609,29
2610,33
2611,28
2612,31
2613,27
2614,30
2615,33
2616,33
2617,31
2618,32
2619,30
2620,30
2621,27
2622,33
2623,32
2624,33
2625,32
2626,33
2627,33
2628,32
2629,31
2630,33
2631,30
2632,26
2633,33
2634,27
2635,33
2636,33
2637,32
2638,33
2639,29
2640,31
2641,29
2642,33
2643,31
2644,28
2645,31
2646,29
2647,33
2648,33
2649,32
2650,32
2651,30
2652,28
2653,33
2654,30
2655,33
2656,32
2657,33
2658,34
2659,34
2660,27
2661,34
2662,34
2663,34
2664,33
2665,32
2666,34
2667,33
2668,34
2669,34
2670,34
2671,28
2672,34
2673,30
2674,34
2675,33
2676,31
2677,34
2678,33
2679,34
2680,32
2681,32
2682,31
2683,33
2684,34
2685,31
2686,34
2687,29
2688,29
2689,34
2690,33
2691,27
2692,27
2693,34
2694,33
2695,30
2696,32
2697,33
2698,34
2699,33
2700,29
2701,31
2702,34
2703,30
2704,34
2705,33
2706,34
2707,28
2708,32
2709,34
2710,34
2711,32
2712,33
2713,33
2714,31
2715,34
2716,34
2717,32
2718,30
2719,27
2720,33
2721,31
2722,34
2723,28
2724,33
2725,32
2726,34
2727,34
2728,34
2729,33
2730,34
2731,29
2732,31
2733,29
2734,30
2735,33
2736,33
2737,34
2738,34
2739,34
2740,32
2741,29
2742,28
2743,30
2744,33
2745,33
2746,27
2747,34
2748,32
2749,31
2750,34
2751,34
2752,34
2753,29
2754,31
2755,32
2756,34
2757,31
2758,33
2759,34
2760,34
2761,33
2762,33
2763,34
2764,34
2765,28
2766,33
2767,32
2768,31
2769,28
2770,34
2771,34
2772,34
2773,30
2774,30
2775,29
2776,32
2777,32
2778,33
2779,30
2780,34
2781,34
2782,34
2783,32
2784,34
2785,34
2786,29
2787,33
2788,31
2789,34
2790,28
2791,31
2792,33
2793,27
2794,34
2795,33
2796,35
2797,29
2798,34
2799,34
2800,33
2801,34
2802,31
2803,35
2804,34
2805,32
2806,32
2807,32
2808,33
2809,28
2810,33
2811,35
2812,30
2813,30
2814,34
2815,28
2816,35
2817,35
2818,35
2819,35
2820,35
2821,31
2822,34
2823,35
2824,30
2825,34
2826,35
2827,32
2828,33
2829,35
2830,35
2831,34
2832,34
2833,35
2834,31
2835,35
2836,29
2837,35
2838,34
2839,35
2840,35
2841,35
2842,28
2843,35
2844,34
2845,33
2846,31
2847,33
2848,32
2849,35
2850,33
2851,35
2852,29
2853,35
2854,28
2855,32
2856,34
2857,35
2858,34
2859,34
2860,35
2861,33
2862,35
2863,35
2864,30
2865,34
2866,30
2867,32
2868,31
2869,35
2870,35
2871,29
2872,30
2873,35
2874,35
2875,35
2876,28
2877,34
2878,31
2879,34
2880,33
2881,35
2882,34
2883,32
2884,33
2885,30
2886,35
2887,35
2888,35
2889,34
2890,32
2891,32
2892,35
2893,33
2894,35
2895,35
2896,29
2897,35
2898,34
2899,35
2900,29
2901,34
2902,35
2903,32
2904,33
2905,34
2906,34
2907,28
2908,31
2909,35
2910,31
2911,35
2912,35
2913,30
2914,31
2915,35
2916,33
2917,33
2918,35
2919,30
2920,35
2921,29
2922,33
2923,34
2924,35
2925,32
2926,32
2927,28
2928,35
2929,35
2930,34
2931,35
2932,30
2933,34
2934,35
2935,35
2936,34
2937,32
2938,36
2939,35
2940,34
2941,35
2942,35
2943,29
2944,33
2945,35
2946,30
2947,36
2948,31
2949,31
2950,33
2951,33
2952,31
2953,32
2954,34
2955,34
2956,35
2957,36
2958,28
2959,33
2960,35
2961,34
2962,30
2963,32
2964,35
2965,36
2966,35
2967,35
2968,36
2969,29
2970,36
2971,36
2972,36
2973,36
2974,36
2975,30
2976,32
2977,29
2978,35
2979,36
2980,33
2981,36
2982,34
2983,36
2984,34
2985,34
2986,36
2987,35
2988,36
2989,33
2990,36
2991,36
2992,36
2993,35
2994,31
2995,36
2996,35
